id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
31880,2026/01/25,8,6,0,2.7,,3050,3025,0.91,3320,23158000,20766750,14949200,10.95
31881,2026/01/25,9,6,0,2.1,,3055,3038,0.91,3343,23126700,20506500,15003350,10.8
31882,2026/01/25,10,6,0,2.1,,3055,3038,0.91,3343,23310850,20343100,14995150,10.84
31883,2026/01/25,11,6,0,1.7,,3141,3146,0.9,3475,23294250,20676450,14935550,11.1
31884,2026/01/25,12,6,0,1.7,,3141,3146,0.9,3475,23326350,20806650,14824900,11.24
31885,2026/01/25,13,6,0,1.7,sunny,3353,3420,0.88,3803,23945700,21200250,15080050,11.88
31886,2026/01/25,14,6,0,1.7,,3353,3420,0.88,3803,23497300,21492950,15105550,13.01
31887,2026/01/25,15,6,0,1.8,,3601,3651,0.87,4098,23523800,22311000,15551500,14.46
31888,2026/01/25,16,6,0,1.8,,3601,3651,0.87,4098,24077750,22715550,16130100,12.1
31889,2026/01/25,17,6,0,2.1,,3709,3740,0.87,4260,25621950,22898900,16745700,11.02
31890,2026/01/25,18,6,0,2.1,,3709,3740,0.87,4260,27826050,23337450,18128100,10.99
31891,2026/01/25,19,6,0,4.1,clear,3686,3702,0.86,4237,30655500,24310250,19123750,11.11
31892,2026/01/25,20,6,0,4.1,,3686,3702,0.86,4237,33259550,25082900,19861550,11.5
31893,2026/01/25,21,6,0,5.6,,3609,3564,0.88,4075,34421050,24992450,19954050,10.69
31894,2026/01/25,22,6,0,5.6,,3609,3564,0.88,4075,35981600,25292950,20488350,10.3
31895,2026/01/25,23,6,0,6.6,,3532,3445,0.85,4113,37230550,25621600,20204000,10.3
31896,2026/01/25,24,6,0,6.6,,3532,3445,0.85,4113,37915750,26113750,20390150,10.25
31897,2026/01/25,25,6,0,6.3,sunny,3446,3439,0.84,4088,38467900,26200150,20355050,10.25
31898,2026/01/25,26,6,0,6.3,,3446,3439,0.84,4088,38866750,25768450,20117500,10.25
31899,2026/01/25,27,6,0,6.8,,3347,3387,0.83,4011,38650200,25286150,20000400,10.25
31900,2026/01/25,28,6,0,6.8,,3347,3387,0.83,4011,37867500,24200450,19429900,10.3
31901,2026/01/25,29,6,0,6.3,,3328,3311,0.86,3848,36017450,23030400,19322600,10.1
31902,2026/01/25,30,6,0,6.3,,3328,3311,0.86,3848,35010850,22772700,18617800,10.15
31903,2026/01/25,31,6,0,6.4,clear,3419,3411,0.87,3892,32726750,21470800,17728400,10.15
31904,2026/01/25,32,6,0,6.4,,3419,3411,0.87,3892,29978750,21122550,16802750,10.64
31905,2026/01/25,33,6,0,5.7,,3675,3644,0.87,4180,26745850,21129550,16485900,11.08
31906,2026/01/25,34,6,0,5.7,,3675,3644,0.87,4180,24273700,21496000,16051050,14.02
31907,2026/01/25,35,6,0,4.7,,4050,4050,0.85,4710,23310650,22726000,16741250,14.57
31908,2026/01/25,36,6,0,4.7,,4050,4050,0.85,4710,23320850,23947100,17654350,15.24
31909,2026/01/25,37,6,0,3.6,clear,4227,4187,0.85,4943,24682050,24428200,17870150,16.3
31910,2026/01/25,38,6,0,3.6,,4227,4187,0.85,4943,24454300,24412150,17821550,16.42
31911,2026/01/25,39,6,0,3.4,,4259,4226,0.85,4966,22732950,24317950,17843800,16.42
31912,2026/01/25,40,6,0,3.4,,4259,4226,0.85,4966,22742100,24292200,17881350,16.42
31913,2026/01/25,41,6,0,3.0,,4233,4198,0.86,4921,22444200,24091300,17604300,16.17
31914,2026/01/25,42,6,0,3.0,,4233,4198,0.86,4921,22591700,23787400,17712850,15.52
31915,2026/01/25,43,6,0,2.6,clear,4087,4040,0.84,4847,22200550,23477400,17285350,15.5
31916,2026/01/25,44,6,0,2.6,,4087,4040,0.84,4847,22744350,23441200,16939600,14.8
31917,2026/01/25,45,6,0,2.5,,3821,3785,0.8,4769,22834550,22858550,16515950,14.5
31918,2026/01/25,46,6,0,2.5,,3821,3785,0.8,4769,23466400,22146750,15984800,13.13
31919,2026/01/25,47,6,0,2.1,,3575,3577,0.78,4578,22683850,22002750,15411600,13.14
31920,2026/01/25,48,6,0,2.1,,3575,3577,0.78,4578,22466050,20923950,15088350,12.0
31921,2026/01/26,1,0,0,1.8,,3325,3291,0.9,3666,22147300,21452450,15460100,11.1
31922,2026/01/26,2,0,0,1.8,,3325,3291,0.9,3666,23142850,21959250,15594200,11.69
31923,2026/01/26,3,0,0,1.5,,3198,3170,0.9,3535,23293150,22213800,15649950,11.84
31924,2026/01/26,4,0,0,1.5,,3198,3170,0.9,3535,23106200,22420300,15639800,12.0
31925,2026/01/26,5,0,0,1.3,,3140,3132,0.9,3485,22808050,22349900,15578900,11.6
31926,2026/01/26,6,0,0,1.3,,3140,3132,0.9,3485,22604100,22171200,15398550,11.08
31927,2026/01/26,7,0,0,1.0,clear,3127,3125,0.89,3485,22435050,22042250,15302000,11.5
31928,2026/01/26,8,0,0,1.0,,3127,3125,0.89,3485,22433150,21820450,15272150,11.02
31929,2026/01/26,9,0,0,0.9,,3192,3194,0.89,3571,22232300,21676950,15281350,11.5
31930,2026/01/26,10,0,0,0.9,,3192,3194,0.89,3571,21827900,21637150,15198400,11.97
31931,2026/01/26,11,0,0,0.5,,3455,3475,0.88,3891,21021250,21975700,15589650,14.43
31932,2026/01/26,12,0,0,0.5,,3455,3475,0.88,3891,20151900,22089300,15567850,14.54
31933,2026/01/26,13,0,0,-0.4,slightly_cloudy,4010,4045,0.88,4550,19878350,22373500,16037800,16.14
31934,2026/01/26,14,0,0,-0.4,,4010,4045,0.88,4550,19247850,23089100,16384550,21.17
31935,2026/01/26,15,0,0,0.6,,4521,4504,0.88,5113,19581450,24216250,16818300,30.0
31936,2026/01/26,16,0,0,0.6,,4521,4504,0.88,5113,20319000,25654000,17605350,30.0
31937,2026/01/26,17,0,0,2.0,,4783,4748,0.87,5444,22513100,26587550,19627350,24.08
31938,2026/01/26,18,0,0,2.0,,4783,4748,0.87,5444,23770850,27251450,20627200,20.0
31939,2026/01/26,19,0,0,3.8,clear,4728,4798,0.85,5516,25765150,27747150,21786900,16.7
31940,2026/01/26,20,0,0,3.8,,4728,4798,0.85,5516,27568150,27331450,21654550,14.0
31941,2026/01/26,21,0,0,5.1,,4535,4606,0.85,5323,28361450,26419250,21181750,11.2
31942,2026/01/26,22,0,0,5.1,,4535,4606,0.85,5323,30500050,27071350,21302950,11.06
31943,2026/01/26,23,0,0,6.3,,4378,4395,0.84,5168,31509100,27309850,21741700,10.95
31944,2026/01/26,24,0,0,6.3,,4378,4395,0.84,5168,32086600,27512250,21777500,10.5
31945,2026/01/26,25,0,0,6.7,clear,4175,4155,0.82,5055,32013100,27432200,21591550,10.44
31946,2026/01/26,26,0,0,6.7,,4175,4155,0.82,5055,31909450,27225450,21294050,10.34
31947,2026/01/26,27,0,0,7.6,,4225,4135,0.86,4897,31300550,27232100,20862350,10.96
31948,2026/01/26,28,0,0,7.6,,4225,4135,0.86,4897,30826100,26598850,20368900,10.96
31949,2026/01/26,29,0,0,7.6,,4277,4141,0.86,4927,29367650,25767750,19717750,11.16
31950,2026/01/26,30,0,0,7.6,,4277,4141,0.86,4927,27373750,24807050,19029500,11.5
31951,2026/01/26,31,0,0,7.0,slightly_cloudy,4318,4234,0.84,5114,26005400,24079900,18609250,14.35
31952,2026/01/26,32,0,0,7.0,,4318,4234,0.84,5114,24014350,24061950,18329400,15.06
31953,2026/01/26,33,0,0,6.7,,4418,4461,0.84,5235,22641950,25352900,18970950,18.01
31954,2026/01/26,34,0,0,6.7,,4418,4461,0.84,5235,21124800,25818200,18404200,45.01
31955,2026/01/26,35,0,0,6.2,,4571,4657,0.88,5145,22237200,26458350,19705900,21.0
31956,2026/01/26,36,0,0,6.2,,4571,4657,0.88,5145,21560800,26193250,18580400,40.0
31957,2026/01/26,37,0,0,5.0,slightly_cloudy,4606,4628,0.87,5283,22478300,25904850,19079850,18.19
31958,2026/01/26,38,0,0,5.0,,4606,4628,0.87,5283,22112650,25826850,18976000,21.28
31959,2026/01/26,39,0,0,5.6,,4539,4543,0.85,5317,22128900,25604500,18841900,20.0
31960,2026/01/26,40,0,0,5.6,,4539,4543,0.85,5317,22180200,25302650,18773400,18.17
31961,2026/01/26,41,0,0,5.6,,4416,4444,0.83,5316,21619150,24814550,18174400,20.0
31962,2026/01/26,42,0,0,5.6,,4416,4444,0.83,5316,21655250,24480250,18159700,18.17
31963,2026/01/26,43,0,0,5.6,cloudy,4208,4231,0.8,5217,21249600,24075700,17752200,19.51
31964,2026/01/26,44,0,0,5.6,,4208,4231,0.8,5217,21934500,24473950,18044300,16.67
31965,2026/01/26,45,0,0,5.0,,3936,3951,0.77,5078,21766900,24590800,17832850,16.32
31966,2026/01/26,46,0,0,5.0,,3936,3951,0.77,5078,22098650,23533900,17091250,14.43
31967,2026/01/26,47,0,0,4.9,,3639,3654,0.74,4917,21796300,23092300,16663050,14.39
31968,2026/01/26,48,0,0,4.9,,3639,3654,0.74,4917,21717300,21687950,16129700,12.0
31969,2026/01/27,1,1,0,4.6,,3343,3350,0.87,3842,22188600,21871950,15777900,11.38
31970,2026/01/27,2,1,0,4.6,,3343,3350,0.87,3842,23259250,22368600,15788950,11.5
31971,2026/01/27,3,1,0,3.8,,3193,3201,0.85,3755,23457800,22165750,15618050,11.23
31972,2026/01/27,4,1,0,3.8,,3193,3201,0.85,3755,23548900,21972050,15499500,11.07
31973,2026/01/27,5,1,0,3.5,,3139,3142,0.84,3733,23390600,22065200,15448300,11.02
31974,2026/01/27,6,1,0,3.5,,3139,3142,0.84,3733,23219500,22111650,15500650,11.06
31975,2026/01/27,7,1,0,3.3,cloudy,3114,3129,0.83,3723,23192350,22228550,15528950,11.08
31976,2026/01/27,8,1,0,3.3,,3114,3129,0.83,3723,23014200,22105450,15471050,11.07
31977,2026/01/27,9,1,0,2.7,,3160,3186,0.84,3742,22661450,21938950,15552850,11.19
31978,2026/01/27,10,1,0,2.7,,3160,3186,0.84,3742,22606850,22009350,15452600,11.32
31979,2026/01/27,11,1,0,2.4,,3388,3427,0.86,3916,21928850,21438850,15224250,11.49
31980,2026/01/27,12,1,0,2.4,,3388,3427,0.86,3916,21666350,21727850,15396700,14.46
31981,2026/01/27,13,1,0,2.7,cloudy,3879,3912,0.87,4455,21099800,22360500,16230600,15.9
31982,2026/01/27,14,1,0,2.7,,3879,3912,0.87,4455,20795500,23664750,17007600,20.0
31983,2026/01/27,15,1,0,2.6,,4325,4330,0.87,4971,23201050,24723950,18211500,18.2
31984,2026/01/27,16,1,0,2.6,,4325,4330,0.87,4971,22267350,25756150,18436850,25.66
31985,2026/01/27,17,1,0,2.9,,4599,4624,0.85,5350,23310950,26317000,19452350,20.07
31986,2026/01/27,18,1,0,2.9,,4599,4624,0.85,5350,24689500,26699800,20470150,17.24
31987,2026/01/27,19,1,0,4.3,slightly_cloudy,4602,4607,0.85,5380,26492500,27292600,21271450,17.24
31988,2026/01/27,20,1,0,4.3,,4602,4607,0.85,5380,28002350,26865200,21053150,14.5
31989,2026/01/27,21,1,0,6.1,,4396,4407,0.85,5164,28979250,25931100,20637150,11.05
31990,2026/01/27,22,1,0,6.1,,4396,4407,0.85,5164,31169650,26797650,21013500,11.01
31991,2026/01/27,23,1,0,7.2,,4220,4260,0.83,5037,32428200,27238700,21442000,10.96
31992,2026/01/27,24,1,0,7.2,,4220,4260,0.83,5037,33252000,26959350,21647550,10.5
31993,2026/01/27,25,1,0,9.5,clear,3987,4006,0.79,5002,34268800,26371700,21295350,10.38
31994,2026/01/27,26,1,0,9.5,,3987,4006,0.79,5002,34285350,26245750,21216750,10.38
31995,2026/01/27,27,1,0,8.9,,3983,3982,0.83,4768,33057700,26691750,20833300,10.64
31996,2026/01/27,28,1,0,8.9,,3983,3982,0.83,4768,32202700,26597750,20492950,11.09
31997,2026/01/27,29,1,0,9.1,,3937,3958,0.84,4677,30619900,25401500,19966200,11.0
31998,2026/01/27,30,1,0,9.1,,3937,3958,0.84,4677,29363600,24821000,19226850,11.53
31999,2026/01/27,31,1,0,9.0,clear,3944,3989,0.83,4732,27711300,23593050,18288350,13.1
32000,2026/01/27,32,1,0,9.0,,3944,3989,0.83,4732,25354700,23838850,18119600,15.32
32001,2026/01/27,33,1,0,8.7,,4084,4097,0.83,4914,24014000,24468350,18539400,17.15
32002,2026/01/27,34,1,0,8.7,,4084,4097,0.83,4914,24856050,24436700,18304550,17.25
32003,2026/01/27,35,1,0,6.5,,4274,4266,0.82,5200,22503800,24661000,18258350,18.2
32004,2026/01/27,36,1,0,6.5,,4274,4266,0.82,5200,23960100,24591550,18487350,18.2
32005,2026/01/27,37,1,0,5.0,clear,4353,4321,0.82,5271,22135400,24682600,18462000,17.25
32006,2026/01/27,38,1,0,5.0,,4353,4321,0.82,5271,21959400,24651000,18481650,17.17
32007,2026/01/27,39,1,0,4.6,,4313,4278,0.81,5296,21759300,24436550,18330600,17.0
32008,2026/01/27,40,1,0,4.6,,4313,4278,0.81,5296,21748050,24356650,18250100,16.5
32009,2026/01/27,41,1,0,4.7,,4241,4204,0.81,5224,21546800,24398900,18279350,17.17
32010,2026/01/27,42,1,0,4.7,,4241,4204,0.81,5224,21780350,24089400,18078900,16.33
32011,2026/01/27,43,1,0,5.4,clear,4063,4025,0.79,5115,22004800,24029900,18074900,15.75
32012,2026/01/27,44,1,0,5.4,,4063,4025,0.79,5115,22212200,23674400,17655950,15.11
32013,2026/01/27,45,1,0,5.2,,3816,3798,0.77,4953,22567350,24009300,17474700,14.62
32014,2026/01/27,46,1,0,5.2,,3816,3798,0.77,4953,23389250,23108400,16708000,12.57
32015,2026/01/27,47,1,0,5.8,,3549,3530,0.76,4658,23064750,22637550,16301250,11.65
32016,2026/01/27,48,1,0,5.8,,3549,3530,0.76,4658,22976200,21458600,16285350,10.66
32017,2026/01/28,1,2,0,5.5,,3282,3246,0.88,3702,23065000,21537400,15869900,10.59
32018,2026/01/28,2,2,0,5.5,,3282,3246,0.88,3702,24313600,21952900,15827200,10.79
32019,2026/01/28,3,2,0,4.5,,3155,3126,0.85,3684,24717050,22383600,16085100,11.0
32020,2026/01/28,4,2,0,4.5,,3155,3126,0.85,3684,24699200,22538450,16120250,10.99
32021,2026/01/28,5,2,0,3.1,,3114,3092,0.84,3677,24397450,22734650,16171950,11.0
32022,2026/01/28,6,2,0,3.1,,3114,3092,0.84,3677,24209500,22689500,16091650,10.95
32023,2026/01/28,7,2,0,2.9,clear,3109,3100,0.84,3679,24098100,22763700,15932350,10.72
32024,2026/01/28,8,2,0,2.9,,3109,3100,0.84,3679,23817700,22476650,15897500,10.74
32025,2026/01/28,9,2,0,3.4,,3167,3163,0.86,3678,23532700,22347950,15976900,10.95
32026,2026/01/28,10,2,0,3.4,,3167,3163,0.86,3678,23255300,21637650,15638900,10.5
32027,2026/01/28,11,2,0,3.2,,3404,3419,0.89,3800,22798650,21359150,15719600,10.64
32028,2026/01/28,12,2,0,3.2,,3404,3419,0.89,3800,22403250,21275250,15757400,11.0
32029,2026/01/28,13,2,0,3.1,clear,3880,3907,0.89,4342,22100050,21878000,15970600,14.46
32030,2026/01/28,14,2,0,3.1,,3880,3907,0.89,4342,22113650,22819900,16650700,16.38
32031,2026/01/28,15,2,0,3.2,,4258,4316,0.88,4824,24527800,23976500,17464350,17.0
32032,2026/01/28,16,2,0,3.2,,4258,4316,0.88,4824,25677300,25013450,18389200,17.95
32033,2026/01/28,17,2,0,4.2,,4473,4575,0.86,5157,27339300,25725200,19424750,16.86
32034,2026/01/28,18,2,0,4.2,,4473,4575,0.86,5157,27503500,26547550,20495250,16.32
32035,2026/01/28,19,2,0,5.8,sunny,4544,4567,0.87,5215,29567750,26905300,21185800,14.7
32036,2026/01/28,20,2,0,5.8,,4544,4567,0.87,5215,29203450,26753150,21057200,11.88
32037,2026/01/28,21,2,0,6.6,,4491,4303,0.9,4966,30111150,26464050,21086850,11.3
32038,2026/01/28,22,2,0,6.6,,4491,4303,0.9,4966,32038400,26818550,21595400,10.95
32039,2026/01/28,23,2,0,7.2,,4350,4253,0.89,4854,32887850,27125150,21855200,10.56
32040,2026/01/28,24,2,0,7.2,,4350,4253,0.89,4854,32954150,27131950,21704350,10.38
32041,2026/01/28,25,2,0,7.5,cloudy,4201,4125,0.87,4800,34266800,26413950,21400150,10.15
32042,2026/01/28,26,2,0,7.5,,4201,4125,0.87,4800,34594300,26070250,21097350,9.99
32043,2026/01/28,27,2,0,7.8,,4259,4137,0.91,4657,33474350,26746200,20663800,10.25
32044,2026/01/28,28,2,0,7.8,,4259,4137,0.91,4657,32739800,26491700,20292050,10.34
32045,2026/01/28,29,2,0,7.7,,4256,4164,0.91,4667,31188100,25188300,19695350,10.84
32046,2026/01/28,30,2,0,7.7,,4256,4164,0.91,4667,29405150,24265500,19110600,11.05
32047,2026/01/28,31,2,0,8.0,cloudy,4304,4227,0.9,4749,27880800,23443000,18350500,11.48
32048,2026/01/28,32,2,0,8.0,,4304,4227,0.9,4749,25561750,23422150,18113050,14.0
32049,2026/01/28,33,2,0,8.0,,4408,4376,0.88,4960,24294450,24512200,18824650,14.72
32050,2026/01/28,34,2,0,8.0,,4408,4376,0.88,4960,22516350,25055100,18616800,17.49
32051,2026/01/28,35,2,0,7.3,,4515,4584,0.85,5262,21842350,24628200,18230300,19.31
32052,2026/01/28,36,2,0,7.3,,4515,4584,0.85,5262,22149400,24524750,18318900,17.28
32053,2026/01/28,37,2,0,7.0,cloudy,4513,4583,0.84,5321,22222600,24665700,18415950,18.1
32054,2026/01/28,38,2,0,7.0,,4513,4583,0.84,5321,22152450,24682850,18325750,20.0
32055,2026/01/28,39,2,0,6.3,,4436,4497,0.83,5338,21983050,24520450,18303650,17.85
32056,2026/01/28,40,2,0,6.3,,4436,4497,0.83,5338,21948900,24131550,18107950,17.3
32057,2026/01/28,41,2,0,5.9,,4332,4386,0.81,5328,21397400,24012950,17817900,16.86
32058,2026/01/28,42,2,0,5.9,,4332,4386,0.81,5328,21268500,23711300,17691200,16.38
32059,2026/01/28,43,2,0,5.5,cloudy,4138,4168,0.79,5199,21049350,23594300,17661800,15.66
32060,2026/01/28,44,2,0,5.5,,4138,4168,0.79,5199,21677200,23454550,17367700,14.85
32061,2026/01/28,45,2,0,5.0,,3880,3893,0.77,4994,21431450,23544900,17026400,14.62
32062,2026/01/28,46,2,0,5.0,,3880,3893,0.77,4994,21858600,22676150,16299900,12.94
32063,2026/01/28,47,2,0,4.7,,3598,3612,0.75,4762,21776750,22112450,15821100,12.5
32064,2026/01/28,48,2,0,4.7,,3598,3612,0.75,4762,21854350,20734050,15671350,10.98
32065,2026/01/29,1,3,0,3.4,,3318,3322,0.87,3780,22229450,21362750,15683250,11.45
32066,2026/01/29,2,3,0,3.4,,3318,3322,0.87,3780,23968350,21616000,15698250,11.37
32067,2026/01/29,3,3,0,3.2,,3177,3183,0.85,3706,24060500,21489800,15452550,11.16
32068,2026/01/29,4,3,0,3.2,,3177,3183,0.85,3706,24100250,21350350,15448800,11.07
32069,2026/01/29,5,3,0,3.0,,3118,3131,0.84,3701,23982550,21425850,15463950,11.0
32070,2026/01/29,6,3,0,3.0,,3118,3131,0.84,3701,23828050,21354700,15526150,11.0
32071,2026/01/29,7,3,0,3.3,cloudy,3105,3118,0.83,3729,23549500,21008050,15274850,10.95
32072,2026/01/29,8,3,0,3.3,,3105,3118,0.83,3729,23547800,20682350,15311500,10.86
32073,2026/01/29,9,3,0,2.9,,3159,3170,0.84,3734,23572100,20543500,15190150,10.95
32074,2026/01/29,10,3,0,2.9,,3159,3170,0.84,3734,23098200,20700900,15214150,11.02
32075,2026/01/29,11,3,0,2.5,,3400,3424,0.86,3919,22667850,21227600,15568950,11.97
32076,2026/01/29,12,3,0,2.5,,3400,3424,0.86,3919,22080700,21556200,15602150,12.08
32077,2026/01/29,13,3,0,1.5,sunny,3899,3915,0.86,4491,21644900,22137950,16087150,15.0
32078,2026/01/29,14,3,0,1.5,,3899,3915,0.86,4491,21218050,22975400,16737700,16.41
32079,2026/01/29,15,3,0,2.6,,4306,4343,0.85,5018,21606750,24266550,17621700,20.0
32080,2026/01/29,16,3,0,2.6,,4306,4343,0.85,5018,22995250,25318000,18680700,17.36
32081,2026/01/29,17,3,0,2.8,,4500,4630,0.83,5420,24762350,25791150,19717700,16.41
32082,2026/01/29,18,3,0,2.8,,4500,4630,0.83,5420,25614800,26359550,20361850,16.32
32083,2026/01/29,19,3,0,5.1,clear,4471,4639,0.81,5490,26791850,26537850,21030350,14.7
32084,2026/01/29,20,3,0,5.1,,4471,4639,0.81,5490,28922400,26673700,21184200,12.0
32085,2026/01/29,21,3,0,5.5,,4296,4391,0.81,5261,30135350,26505550,21063600,10.95
32086,2026/01/29,22,3,0,5.5,,4296,4391,0.81,5261,31776000,25987850,21427050,10.46
32087,2026/01/29,23,3,0,6.9,,4171,4189,0.82,5083,32919550,26664450,21747950,10.44
32088,2026/01/29,24,3,0,6.9,,4171,4189,0.82,5083,33984350,27586650,21921550,10.34
32089,2026/01/29,25,3,0,7.5,clear,4003,3962,0.8,4969,35511550,26478500,21785000,10.02
32090,2026/01/29,26,3,0,7.5,,4003,3962,0.8,4969,35949650,26159050,21651800,9.85
32091,2026/01/29,27,3,0,9.4,,4057,4019,0.83,4839,34869800,26761050,21423050,10.17
32092,2026/01/29,28,3,0,9.4,,4057,4019,0.83,4839,33867500,26629200,20967500,10.26
32093,2026/01/29,29,3,0,8.2,,4082,4047,0.83,4865,32197800,25260000,20415600,10.44
32094,2026/01/29,30,3,0,8.2,,4082,4047,0.83,4865,30597900,24441700,19682650,10.8
32095,2026/01/29,31,3,0,7.8,sunny,4127,4132,0.82,5013,28742050,23926300,18961750,11.16
32096,2026/01/29,32,3,0,7.8,,4127,4132,0.82,5013,26254850,23796400,18392500,14.01
32097,2026/01/29,33,3,0,7.2,,4266,4309,0.8,5286,24457500,24270100,18729050,14.5
32098,2026/01/29,34,3,0,7.2,,4266,4309,0.8,5286,24803400,24832050,18739750,16.41
32099,2026/01/29,35,3,0,6.5,,4440,4480,0.82,5361,22125600,25232500,18807300,18.2
32100,2026/01/29,36,3,0,6.5,,4440,4480,0.82,5361,21960850,25414150,18595900,18.2
32101,2026/01/29,37,3,0,5.4,sleet,4487,4508,0.83,5382,22058950,25533450,18724200,19.5
32102,2026/01/29,38,3,0,5.4,,4487,4508,0.83,5382,21827800,25574050,18702150,19.98
32103,2026/01/29,39,3,0,6.0,,4433,4440,0.81,5412,21811150,25349600,18635050,18.2
32104,2026/01/29,40,3,0,6.0,,4433,4440,0.81,5412,21673200,25097550,18613900,18.2
32105,2026/01/29,41,3,0,5.5,,4354,4344,0.81,5322,20970800,24785800,18061700,20.0
32106,2026/01/29,42,3,0,5.5,,4354,4344,0.81,5322,20871050,24419350,17930150,19.5
32107,2026/01/29,43,3,0,3.9,snow,4186,4159,0.8,5195,20880900,23949750,17831950,17.82
32108,2026/01/29,44,3,0,3.9,,4186,4159,0.8,5195,21638950,23776950,17573750,16.1
32109,2026/01/29,45,3,0,3.3,,3961,3920,0.78,5054,21616450,23909800,17341000,15.66
32110,2026/01/29,46,3,0,3.3,,3961,3920,0.78,5054,22090800,22938650,16684250,13.8
32111,2026/01/29,47,3,0,2.4,,3707,3665,0.76,4862,22008450,22558100,16208450,13.02
32112,2026/01/29,48,3,0,2.4,,3707,3665,0.76,4862,22001750,21277400,15827000,11.12
32113,2026/01/30,1,4,0,1.6,,3439,3397,0.89,3841,22754500,21417950,15841100,11.14
32114,2026/01/30,2,4,0,1.6,,3439,3397,0.89,3841,24166300,21622500,15804300,11.5
32115,2026/01/30,3,4,0,1.5,,3309,3273,0.88,3739,24361150,21581800,15618500,11.42
32116,2026/01/30,4,4,0,1.5,,3309,3273,0.88,3739,24395950,21672850,15747950,11.23
32117,2026/01/30,5,4,0,0.5,,3275,3229,0.88,3708,24337750,21978450,15771950,11.16
32118,2026/01/30,6,4,0,0.5,,3275,3229,0.88,3708,24240350,21960600,15736450,11.08
32119,2026/01/30,7,4,0,0.9,clear,3248,3225,0.87,3698,23858300,21826000,15680350,11.02
32120,2026/01/30,8,4,0,0.9,,3248,3225,0.87,3698,23916350,21440550,15628550,10.95
32121,2026/01/30,9,4,0,0.8,,3301,3308,0.88,3712,23858850,21247600,15506600,10.95
32122,2026/01/30,10,4,0,0.8,,3301,3308,0.88,3712,23585500,21243700,15432400,11.02
32123,2026/01/30,11,4,0,0.8,,3551,3566,0.89,3949,23250600,21880350,15957350,11.97
32124,2026/01/30,12,4,0,0.8,,3551,3566,0.89,3949,22492750,21823000,15929300,12.0
32125,2026/01/30,13,4,0,0.7,clear,4056,4091,0.89,4537,21959300,22728000,16666300,15.0
32126,2026/01/30,14,4,0,0.7,,4056,4091,0.89,4537,20611450,23982400,17338950,19.9
32127,2026/01/30,15,4,0,0.5,,4462,4494,0.88,5014,21632450,24954900,18114400,19.9
32128,2026/01/30,16,4,0,0.5,,4462,4494,0.88,5014,22839700,26132450,18826700,18.32
32129,2026/01/30,17,4,0,2.3,,4615,4654,0.88,5240,24558600,26739400,20353350,17.17
32130,2026/01/30,18,4,0,2.3,,4615,4654,0.88,5240,26105750,27372850,21230350,16.24
32131,2026/01/30,19,4,0,4.4,clear,4580,4615,0.87,5238,27721600,27726400,21858600,15.0
32132,2026/01/30,20,4,0,4.4,,4580,4615,0.87,5238,29270400,27685250,21948350,13.44
32133,2026/01/30,21,4,0,6.2,,4408,4404,0.86,5107,30308800,27525050,21639650,12.48
32134,2026/01/30,22,4,0,6.2,,4408,4404,0.86,5107,31980450,27372550,21995050,11.02
32135,2026/01/30,23,4,0,7.6,,4293,4262,0.83,5126,33567100,28004250,22260400,10.95
32136,2026/01/30,24,4,0,7.6,,4293,4262,0.83,5126,34281850,28231050,22217450,10.5
32137,2026/01/30,25,4,0,7.8,clear,4095,4053,0.81,5032,35119350,27449250,21944400,10.25
32138,2026/01/30,26,4,0,7.8,,4095,4053,0.81,5032,35073300,27316150,21793550,10.22
32139,2026/01/30,27,4,0,8.5,,4088,4108,0.84,4834,34191600,27900450,21558700,10.45
32140,2026/01/30,28,4,0,8.5,,4088,4108,0.84,4834,33482750,27543900,21443750,10.95
32141,2026/01/30,29,4,0,7.8,,4051,4100,0.86,4688,31721050,25994000,20553200,10.91
32142,2026/01/30,30,4,0,7.8,,4051,4100,0.86,4688,30157350,25194500,19860300,11.05
32143,2026/01/30,31,4,0,7.1,sunny,4087,4134,0.85,4761,28334950,24450150,19186300,11.92
32144,2026/01/30,32,4,0,7.1,,4087,4134,0.85,4761,26055250,24374300,18906200,14.44
32145,2026/01/30,33,4,0,6.5,,4267,4253,0.85,4962,23996900,25011650,19048000,15.0
32146,2026/01/30,34,4,0,6.5,,4267,4253,0.85,4962,24350300,25512250,19205550,17.82
32147,2026/01/30,35,4,0,5.7,,4450,4444,0.84,5256,22537550,25511900,18684400,17.82
32148,2026/01/30,36,4,0,5.7,,4450,4444,0.84,5256,23410850,25584300,18767750,17.82
32149,2026/01/30,37,4,0,5.0,clear,4522,4504,0.84,5327,21993750,25607750,19187800,17.74
32150,2026/01/30,38,4,0,5.0,,4522,4504,0.84,5327,23770850,25699950,19101200,17.5
32151,2026/01/30,39,4,0,4.3,,4495,4457,0.83,5368,21870750,25397850,18965700,17.2
32152,2026/01/30,40,4,0,4.3,,4495,4457,0.83,5368,21865800,24958650,18585100,16.7
32153,2026/01/30,41,4,0,3.7,,4426,4395,0.81,5413,21519150,24458350,18089400,16.7
32154,2026/01/30,42,4,0,3.7,,4426,4395,0.81,5413,21658100,24121200,17971350,16.5
