date,frame,power_result,power_prediction,usage_rate,power_supply
2024/11/5,19,3132,3099,0.85,3648
2024/11/5,20,3132,3099,0.85,3648
2024/11/5,21,3200,3164,0.84,3787
2024/11/5,22,3200,3164,0.84,3787
2024/11/5,23,3212,3195,0.86,3702
2024/11/5,24,3212,3195,0.86,3702
2024/11/5,25,3042,3097,0.85,3552
2024/11/5,26,3042,3097,0.85,3552
2024/11/5,27,3099,3169,0.88,3489
2024/11/5,28,3099,3169,0.88,3489
2024/11/5,29,3140,3164,0.89,3513
2024/11/5,30,3140,3164,0.89,3513
2024/11/5,31,3105,3137,0.87,3529
2024/11/5,32,3105,3137,0.87,3529
2024/11/5,33,3205,3161,0.89,3596
2024/11/5,34,3205,3161,0.89,3596
2024/11/5,35,3213,3203,0.87,3655
2024/11/5,36,3213,3203,0.87,3655
2024/11/5,37,3149,3161,0.87,3601
2024/11/5,38,3149,3161,0.87,3601
2024/11/5,39,3042,3040,0.86,3505
2024/11/5,40,3042,3040,0.86,3505
2024/11/5,41,2922,2921,0.85,3405
2024/11/5,42,2922,2921,0.85,3405
2024/11/5,43,2769,2770,0.83,3307
2024/11/5,44,2769,2770,0.83,3307
2024/11/5,45,2629,2639,0.79,3304
2024/11/5,46,2629,2639,0.79,3304
2024/11/5,47,2483,2503,0.71,3458
2024/11/5,48,2483,2503,0.71,3458
2024/11/6,1,2323,2314,0.84,2750
2024/11/6,2,2323,2314,0.84,2750
2024/11/6,3,2220,2206,0.81,2726
2024/11/6,4,2220,2206,0.81,2726
2024/11/6,5,2215,2217,0.82,2694
2024/11/6,6,2215,2217,0.82,2694
2024/11/6,7,2269,2259,0.84,2689
2024/11/6,8,2269,2259,0.84,2689
2024/11/6,9,2309,2302,0.84,2724
2024/11/6,10,2309,2302,0.84,2724
2024/11/6,11,2384,2400,0.86,2764
2024/11/6,12,2384,2400,0.86,2764
2024/11/6,13,2533,2519,0.89,2820
2024/11/6,14,2533,2519,0.89,2820
2024/11/6,15,2720,2720,0.89,3033
2024/11/6,16,2720,2720,0.89,3033
2024/11/6,17,2959,2983,0.89,3317
2024/11/6,18,2959,2983,0.89,3317
2024/11/6,19,3129,3203,0.87,3571
2024/11/6,20,3129,3203,0.87,3571
2024/11/6,21,3185,3195,0.88,3585
2024/11/6,22,3185,3195,0.88,3585
2024/11/6,23,3137,3154,0.86,3616
2024/11/6,24,3137,3154,0.86,3616
2024/11/6,25,3010,3040,0.82,3630
2024/11/6,26,3010,3040,0.82,3630
2024/11/6,27,3147,3102,0.87,3588
2024/11/6,28,3147,3102,0.87,3588
2024/11/6,29,3186,3168,0.86,3689
2024/11/6,30,3186,3168,0.86,3689
2024/11/6,31,3191,3206,0.85,3729
2024/11/6,32,3191,3206,0.85,3729
2024/11/6,33,3258,3260,0.85,3818
2024/11/6,34,3258,3260,0.85,3818
2024/11/6,35,3276,3298,0.85,3829
2024/11/6,36,3276,3298,0.85,3829
2024/11/6,37,3229,3218,0.82,3916
2024/11/6,38,3229,3218,0.82,3916
2024/11/6,39,3134,3122,0.79,3944
2024/11/6,40,3134,3122,0.79,3944
2024/11/6,41,3001,3021,0.76,3921
2024/11/6,42,3001,3021,0.76,3921
2024/11/6,43,2851,2864,0.74,3803
2024/11/6,44,2851,2864,0.74,3803
2024/11/6,45,2699,2704,0.73,3690
2024/11/6,46,2699,2704,0.73,3690
2024/11/6,47,2543,2554,0.71,3561
2024/11/6,48,2543,2554,0.71,3561
2024/11/7,1,2363,2359,0.87,2702
2024/11/7,2,2363,2359,0.87,2702
2024/11/7,3,2260,2256,0.87,2588
2024/11/7,4,2260,2256,0.87,2588
2024/11/7,5,2254,2258,0.86,2607
2024/11/7,6,2254,2258,0.86,2607
2024/11/7,7,2302,2304,0.87,2641
2024/11/7,8,2302,2304,0.87,2641
2024/11/7,9,2358,2350,0.89,2639
2024/11/7,10,2358,2350,0.89,2639
2024/11/7,11,2451,2455,0.88,2783
2024/11/7,12,2451,2455,0.88,2783
2024/11/7,13,2600,2625,0.86,2991
2024/11/7,14,2600,2625,0.86,2991
2024/11/7,15,2741,2760,0.82,3332
2024/11/7,16,2741,2760,0.82,3332
2024/11/7,17,2947,2952,0.8,3653
2024/11/7,18,2947,2952,0.8,3653
2024/11/7,19,3119,3122,0.83,3744
2024/11/7,20,3119,3122,0.83,3744
2024/11/7,21,3149,3133,0.84,3741
2024/11/7,22,3149,3133,0.84,3741
2024/11/7,23,3150,3129,0.84,3750
2024/11/7,24,3150,3129,0.84,3750
2024/11/7,25,3036,3010,0.81,3704
2024/11/7,26,3036,3010,0.81,3704
2024/11/7,27,3125,3118,0.85,3674
2024/11/7,28,3125,3118,0.85,3674
2024/11/7,29,3140,3173,0.86,3645
2024/11/7,30,3140,3173,0.86,3645
2024/11/7,31,3164,3188,0.89,3544
2024/11/7,32,3164,3188,0.89,3544
2024/11/7,33,3244,3239,0.87,3696
2024/11/7,34,3244,3239,0.87,3696
2024/11/7,35,3311,3347,0.85,3868
2024/11/7,36,3311,3347,0.85,3868
2024/11/7,37,3294,3290,0.84,3905
2024/11/7,38,3294,3290,0.84,3905
2024/11/7,39,3212,3193,0.82,3901
2024/11/7,40,3212,3193,0.82,3901
2024/11/7,41,3101,3106,0.79,3905
2024/11/7,42,3101,3106,0.79,3905
2024/11/7,43,2948,2952,0.77,3817
2024/11/7,44,2948,2952,0.77,3817
2024/11/7,45,2790,2796,0.74,3722
2024/11/7,46,2790,2796,0.74,3722
2024/11/7,47,2623,2633,0.71,3656
2024/11/7,48,2623,2633,0.71,3656
2024/11/8,1,2436,2433,0.88,2743
2024/11/8,2,2436,2433,0.88,2743
2024/11/8,3,2336,2325,0.86,2693
2024/11/8,4,2336,2325,0.86,2693
2024/11/8,5,2329,2326,0.86,2702
2024/11/8,6,2329,2326,0.86,2702
2024/11/8,7,2379,2373,0.89,2665
2024/11/8,8,2379,2373,0.89,2665
2024/11/8,9,2434,2430,0.9,2685
2024/11/8,10,2434,2430,0.9,2685
2024/11/8,11,2544,2559,0.89,2845
2024/11/8,12,2544,2559,0.89,2845
2024/11/8,13,2731,2760,0.88,3096
2024/11/8,14,2731,2760,0.88,3096
2024/11/8,15,2891,2894,0.85,3364
2024/11/8,16,2891,2894,0.85,3364
2024/11/8,17,3078,3094,0.83,3691
2024/11/8,18,3078,3094,0.83,3691
2024/11/8,19,3250,3244,0.84,3869
2024/11/8,20,3250,3244,0.84,3869
2024/11/8,21,3260,3230,0.82,3964
2024/11/8,22,3260,3230,0.82,3964
2024/11/8,23,3247,3228,0.81,4003
2024/11/8,24,3247,3228,0.81,4003
2024/11/8,25,3101,3101,0.78,3945
2024/11/8,26,3101,3101,0.78,3945
2024/11/8,27,3171,3193,0.81,3872
2024/11/8,28,3171,3193,0.81,3872
2024/11/8,29,3175,3216,0.84,3742
2024/11/8,30,3175,3216,0.84,3742
2024/11/8,31,3201,3226,0.89,3564
2024/11/8,32,3201,3226,0.89,3564
2024/11/8,33,3267,3258,0.9,3598
2024/11/8,34,3267,3258,0.9,3598
2024/11/8,35,3324,3333,0.88,3740
2024/11/8,36,3324,3333,0.88,3740
2024/11/8,37,3300,3263,0.88,3731
2024/11/8,38,3300,3263,0.88,3731
2024/11/8,39,3219,3195,0.85,3760
2024/11/8,40,3219,3195,0.85,3760
2024/11/8,41,3120,3100,0.82,3769
2024/11/8,42,3120,3100,0.82,3769
2024/11/8,43,2972,2949,0.78,3768
2024/11/8,44,2972,2949,0.78,3768
2024/11/8,45,2826,2810,0.77,3643
2024/11/8,46,2826,2810,0.77,3643
2024/11/8,47,2670,2654,0.75,3523
2024/11/8,48,2670,2654,0.75,3523
2024/11/9,1,2459,2459,0.9,2720
2024/11/9,2,2459,2459,0.9,2720
2024/11/9,3,2349,2360,0.9,2607
2024/11/9,4,2349,2360,0.9,2607
2024/11/9,5,2337,2342,0.9,2591
2024/11/9,6,2337,2342,0.9,2591
2024/11/9,7,2371,2368,0.9,2621
2024/11/9,8,2371,2368,0.9,2621
2024/11/9,9,2406,2404,0.9,2663
2024/11/9,10,2406,2404,0.9,2663
2024/11/9,11,2452,2496,0.88,2771
2024/11/9,12,2452,2496,0.88,2771
2024/11/9,13,2531,2615,0.86,2916
2024/11/9,14,2531,2615,0.86,2916
2024/11/9,15,2620,2614,0.85,3062
2024/11/9,16,2620,2614,0.85,3062
2024/11/9,17,2717,2669,0.79,3399
2024/11/9,18,2717,2669,0.79,3399
2024/11/9,19,2794,2784,0.78,3578
2024/11/9,20,2794,2784,0.78,3578
2024/11/9,21,2790,2777,0.75,3710
2024/11/9,22,2790,2777,0.75,3710
2024/11/9,23,2779,2805,0.73,3763
2024/11/9,24,2779,2805,0.73,3763
2024/11/9,25,2723,2786,0.72,3737
2024/11/9,26,2723,2786,0.72,3737
2024/11/9,27,2721,2732,0.77,3532
2024/11/9,28,2721,2732,0.77,3532
2024/11/9,29,2695,2724,0.82,3263
2024/11/9,30,2695,2724,0.82,3263
2024/11/9,31,2720,2739,0.87,3112
2024/11/9,32,2720,2739,0.87,3112
2024/11/9,33,2795,2815,0.87,3188
2024/11/9,34,2795,2815,0.87,3188
2024/11/9,35,2930,3007,0.85,3432
2024/11/9,36,2930,3007,0.85,3432
2024/11/9,37,2950,2983,0.85,3451
2024/11/9,38,2950,2983,0.85,3451
2024/11/9,39,2906,2951,0.82,3510
2024/11/9,40,2906,2951,0.82,3510
2024/11/9,41,2828,2866,0.81,3479
2024/11/9,42,2828,2866,0.81,3479
2024/11/9,43,2703,2706,0.77,3493
2024/11/9,44,2703,2706,0.77,3493
2024/11/9,45,2584,2562,0.76,3365
2024/11/9,46,2584,2562,0.76,3365
2024/11/9,47,2458,2432,0.72,3383
2024/11/9,48,2458,2432,0.72,3383
2024/11/10,1,2292,2263,0.88,2596
2024/11/10,2,2292,2263,0.88,2596
2024/11/10,3,2197,2183,0.86,2550
2024/11/10,4,2197,2183,0.86,2550
2024/11/10,5,2185,2183,0.86,2532
2024/11/10,6,2185,2183,0.86,2532
2024/11/10,7,2220,2215,0.87,2541
2024/11/10,8,2220,2215,0.87,2541
2024/11/10,9,2242,2245,0.88,2531
2024/11/10,10,2242,2245,0.88,2531
2024/11/10,11,2264,2309,0.88,2567
2024/11/10,12,2264,2309,0.88,2567
2024/11/10,13,2314,2357,0.88,2612
2024/11/10,14,2314,2357,0.88,2612
2024/11/10,15,2395,2416,0.88,2715
2024/11/10,16,2395,2416,0.88,2715
2024/11/10,17,2532,2513,0.88,2851
2024/11/10,18,2532,2513,0.88,2851
2024/11/10,19,2636,2641,0.88,2963
2024/11/10,20,2636,2641,0.88,2963
2024/11/10,21,2633,2677,0.87,3003
2024/11/10,22,2633,2677,0.87,3003
2024/11/10,23,2632,2677,0.87,3018
2024/11/10,24,2632,2677,0.87,3018
2024/11/10,25,2665,2627,0.88,2998
2024/11/10,26,2665,2627,0.88,2998
2024/11/10,27,2677,2552,0.9,2966
2024/11/10,28,2677,2552,0.9,2966
2024/11/10,29,2625,2578,0.88,2980
2024/11/10,30,2625,2578,0.88,2980
2024/11/10,31,2662,2680,0.86,3081
2024/11/10,32,2662,2680,0.86,3081
2024/11/10,33,2784,2816,0.85,3246
2024/11/10,34,2784,2816,0.85,3246
2024/11/10,35,2927,2949,0.85,3421
2024/11/10,36,2927,2949,0.85,3421
2024/11/10,37,2957,2952,0.85,3478
2024/11/10,38,2957,2952,0.85,3478
2024/11/10,39,2908,2923,0.83,3486
2024/11/10,40,2908,2923,0.83,3486
2024/11/10,41,2823,2848,0.8,3503
2024/11/10,42,2823,2848,0.8,3503
2024/11/10,43,2691,2704,0.76,3524
2024/11/10,44,2691,2704,0.76,3524
2024/11/10,45,2543,2546,0.72,3484
2024/11/10,46,2543,2546,0.72,3484
2024/11/10,47,2405,2411,0.69,3452
2024/11/10,48,2405,2411,0.69,3452
2024/11/11,1,2233,2241,0.83,2674
2024/11/11,2,2233,2241,0.83,2674
2024/11/11,3,2136,2156,0.79,2671
2024/11/11,4,2136,2156,0.79,2671
2024/11/11,5,2146,2151,0.81,2631
2024/11/11,6,2146,2151,0.81,2631
2024/11/11,7,2193,2190,0.83,2614
2024/11/11,8,2193,2190,0.83,2614
2024/11/11,9,2243,2251,0.86,2608
2024/11/11,10,2243,2251,0.86,2608
2024/11/11,11,2320,2343,0.87,2655
2024/11/11,12,2320,2343,0.87,2655
2024/11/11,13,2531,2542,0.88,2859
2024/11/11,14,2531,2542,0.88,2859
2024/11/11,15,2810,2785,0.89,3140
2024/11/11,16,2810,2785,0.89,3140
2024/11/11,17,3146,3119,0.89,3508
2024/11/11,18,3146,3119,0.89,3508
2024/11/11,19,3329,3330,0.88,3757
2024/11/11,20,3329,3330,0.88,3757
2024/11/11,21,3292,3354,0.86,3786
2024/11/11,22,3292,3354,0.86,3786
2024/11/11,23,3259,3330,0.81,4003
2024/11/11,24,3259,3330,0.81,4003
2024/11/11,25,3058,3117,0.75,4060
2024/11/11,26,3058,3117,0.75,4060
2024/11/11,27,3219,3202,0.79,4060
2024/11/11,28,3219,3202,0.79,4060
2024/11/11,29,3188,3206,0.83,3823
2024/11/11,30,3188,3206,0.83,3823
2024/11/11,31,3164,3179,0.86,3658
2024/11/11,32,3164,3179,0.86,3658
2024/11/11,33,3239,3232,0.86,3757
2024/11/11,34,3239,3232,0.86,3757
2024/11/11,35,3276,3263,0.84,3875
2024/11/11,36,3276,3263,0.84,3875
2024/11/11,37,3212,3201,0.83,3828
2024/11/11,38,3212,3201,0.83,3828
2024/11/11,39,3098,3108,0.8,3856
2024/11/11,40,3098,3108,0.8,3856
2024/11/11,41,2978,2986,0.76,3876
2024/11/11,42,2978,2986,0.76,3876
2024/11/11,43,2825,2830,0.74,3773
2024/11/11,44,2825,2830,0.74,3773
2024/11/11,45,2686,2692,0.73,3642
2024/11/11,46,2686,2692,0.73,3642
2024/11/11,47,2543,2548,0.71,3567
2024/11/11,48,2543,2548,0.71,3567
2024/11/12,1,2368,2358,0.88,2688
2024/11/12,2,2368,2358,0.88,2688
2024/11/12,3,2271,2267,0.86,2615
2024/11/12,4,2271,2267,0.86,2615
2024/11/12,5,2273,2269,0.86,2613
2024/11/12,6,2273,2269,0.86,2613
2024/11/12,7,2321,2313,0.88,2624
2024/11/12,8,2321,2313,0.88,2624
2024/11/12,9,2366,2364,0.89,2653
2024/11/12,10,2366,2364,0.89,2653
2024/11/12,11,2457,2469,0.88,2777
2024/11/12,12,2457,2469,0.88,2777
2024/11/12,13,2617,2634,0.88,2973
2024/11/12,14,2617,2634,0.88,2973
2024/11/12,15,2787,2803,0.86,3213
2024/11/12,16,2787,2803,0.86,3213
2024/11/12,17,3022,3016,0.83,3606
2024/11/12,18,3022,3016,0.83,3606
2024/11/12,19,3191,3168,0.82,3867
2024/11/12,20,3191,3168,0.82,3867
2024/11/12,21,3207,3202,0.82,3872
2024/11/12,22,3207,3202,0.82,3872
2024/11/12,23,3208,3185,0.83,3862
2024/11/12,24,3208,3185,0.83,3862
2024/11/12,25,3080,3055,0.82,3734
2024/11/12,26,3080,3055,0.82,3734
2024/11/12,27,3202,3170,0.89,3590
2024/11/12,28,3202,3170,0.89,3590
2024/11/12,29,3216,3192,0.89,3603
2024/11/12,30,3216,3192,0.89,3603
2024/11/12,31,3218,3207,0.88,3624
2024/11/12,32,3218,3207,0.88,3624
2024/11/12,33,3248,3262,0.87,3723
2024/11/12,34,3248,3262,0.87,3723
2024/11/12,35,3270,3312,0.85,3835
2024/11/12,36,3270,3312,0.85,3835
2024/11/12,37,3204,3205,0.83,3838
2024/11/12,38,3204,3205,0.83,3838
2024/11/12,39,3102,3098,0.82,3744
2024/11/12,40,3102,3098,0.82,3744
2024/11/12,41,2976,2970,0.8,3695
2024/11/12,42,2976,2970,0.8,3695
2024/11/12,43,2825,2821,0.76,3683
2024/11/12,44,2825,2821,0.76,3683
2024/11/12,45,2683,2680,0.73,3669
2024/11/12,46,2683,2680,0.73,3669
2024/11/12,47,2534,2535,0.7,3585
2024/11/12,48,2534,2535,0.7,3585
2024/11/13,1,2352,2356,0.87,2685
2024/11/13,2,2352,2356,0.87,2685
2024/11/13,3,2260,2254,0.85,2650
2024/11/13,4,2260,2254,0.85,2650
2024/11/13,5,2258,2256,0.85,2645
2024/11/13,6,2258,2256,0.85,2645
2024/11/13,7,2304,2301,0.86,2657
2024/11/13,8,2304,2301,0.86,2657
2024/11/13,9,2345,2346,0.86,2714
2024/11/13,10,2345,2346,0.86,2714
2024/11/13,11,2427,2431,0.87,2777
2024/11/13,12,2427,2431,0.87,2777
2024/11/13,13,2566,2580,0.9,2842
2024/11/13,14,2566,2580,0.9,2842
2024/11/13,15,2737,2771,0.87,3144
2024/11/13,16,2737,2771,0.87,3144
2024/11/13,17,2940,2964,0.84,3498
2024/11/13,18,2940,2964,0.84,3498
2024/11/13,19,3110,3129,0.83,3716
2024/11/13,20,3110,3129,0.83,3716
2024/11/13,21,3135,3150,0.82,3818
2024/11/13,22,3135,3150,0.82,3818
2024/11/13,23,3148,3128,0.82,3828
2024/11/13,24,3148,3128,0.82,3828
2024/11/13,25,3044,2992,0.78,3865
2024/11/13,26,3044,2992,0.78,3865
2024/11/13,27,3154,3123,0.84,3723
2024/11/13,28,3154,3123,0.84,3723
2024/11/13,29,3184,3180,0.88,3611
2024/11/13,30,3184,3180,0.88,3611
2024/11/13,31,3187,3200,0.87,3628
2024/11/13,32,3187,3200,0.87,3628
2024/11/13,33,3214,3239,0.9,3536
2024/11/13,34,3214,3239,0.9,3536
2024/11/13,35,3228,3265,0.9,3574
2024/11/13,36,3228,3265,0.9,3574
2024/11/13,37,3178,3194,0.84,3745
2024/11/13,38,3178,3194,0.84,3745
2024/11/13,39,3076,3081,0.82,3727
2024/11/13,40,3076,3081,0.82,3727
2024/11/13,41,2963,2969,0.78,3777
2024/11/13,42,2963,2969,0.78,3777
2024/11/13,43,2806,2809,0.75,3728
2024/11/13,44,2806,2809,0.75,3728
2024/11/13,45,2662,2674,0.73,3604
2024/11/13,46,2662,2674,0.73,3604
2024/11/13,47,2519,2516,0.72,3485
2024/11/13,48,2519,2516,0.72,3485
2024/11/14,1,2350,2340,0.87,2677
2024/11/14,2,2350,2340,0.87,2677
2024/11/14,3,2253,2245,0.84,2668
2024/11/14,4,2253,2245,0.84,2668
2024/11/14,5,2248,2253,0.84,2653
2024/11/14,6,2248,2253,0.84,2653
2024/11/14,7,2291,2298,0.87,2623
2024/11/14,8,2291,2298,0.87,2623
2024/11/14,9,2342,2341,0.87,2663
2024/11/14,10,2342,2341,0.87,2663
2024/11/14,11,2422,2431,0.87,2754
2024/11/14,12,2422,2431,0.87,2754
2024/11/14,13,2573,2582,0.87,2927
2024/11/14,14,2573,2582,0.87,2927
2024/11/14,15,2765,2791,0.87,3175
2024/11/14,16,2765,2791,0.87,3175
2024/11/14,17,3002,2996,0.85,3512
2024/11/14,18,3002,2996,0.85,3512
2024/11/14,19,3176,3139,0.87,3611
2024/11/14,20,3176,3139,0.87,3611
2024/11/14,21,3228,3181,0.87,3680
2024/11/14,22,3228,3181,0.87,3680
2024/11/14,23,3255,3173,0.88,3677
2024/11/14,24,3255,3173,0.88,3677
2024/11/14,25,3171,3093,0.89,3534
2024/11/14,26,3171,3093,0.89,3534
2024/11/14,27,3256,3217,0.89,3620
2024/11/14,28,3256,3217,0.89,3620
2024/11/14,29,3291,3260,0.89,3667
2024/11/14,30,3291,3260,0.89,3667
2024/11/14,31,3248,3257,0.87,3709
2024/11/14,32,3248,3257,0.87,3709
2024/11/14,33,3329,3337,0.87,3797
2024/11/14,34,3329,3337,0.87,3797
2024/11/14,35,3318,3326,0.85,3881
2024/11/14,36,3318,3326,0.85,3881
2024/11/14,37,3255,3260,0.84,3857
2024/11/14,38,3255,3260,0.84,3857
2024/11/14,39,3139,3134,0.83,3765
2024/11/14,40,3139,3134,0.83,3765
2024/11/14,41,3016,3008,0.8,3741
2024/11/14,42,3016,3008,0.8,3741
2024/11/14,43,2851,2845,0.75,3794
2024/11/14,44,2851,2845,0.75,3794
2024/11/14,45,2691,2703,0.72,3700
2024/11/14,46,2691,2703,0.72,3700
2024/11/14,47,2548,2542,0.69,3644
2024/11/14,48,2548,2542,0.69,3644
2024/11/15,1,2363,2356,0.86,2722
2024/11/15,2,2363,2356,0.86,2722
2024/11/15,3,2259,2264,0.84,2665
2024/11/15,4,2259,2264,0.84,2665
2024/11/15,5,2251,2253,0.85,2629
2024/11/15,6,2251,2253,0.85,2629
2024/11/15,7,2289,2294,0.87,2626
2024/11/15,8,2289,2294,0.87,2626
2024/11/15,9,2326,2332,0.87,2662
2024/11/15,10,2326,2332,0.87,2662
2024/11/15,11,2394,2397,0.86,2775
2024/11/15,12,2394,2397,0.86,2775
2024/11/15,13,2573,2533,0.88,2898
2024/11/15,14,2573,2533,0.88,2898
2024/11/15,15,2804,2815,0.89,3137
2024/11/15,16,2804,2815,0.89,3137
2024/11/15,17,3080,3098,0.9,3408
2024/11/15,18,3080,3098,0.9,3408
2024/11/15,19,3261,3276,0.9,3611
2024/11/15,20,3261,3276,0.9,3611
2024/11/15,21,3310,3283,0.88,3756
2024/11/15,22,3310,3283,0.88,3756
2024/11/15,23,3333,3246,0.86,3836
2024/11/15,24,3333,3246,0.86,3836
2024/11/15,25,3197,3147,0.83,3828
2024/11/15,26,3197,3147,0.83,3828
2024/11/15,27,3237,3273,0.89,3630
2024/11/15,28,3237,3273,0.89,3630
2024/11/15,29,3293,3267,0.9,3623
2024/11/15,30,3293,3267,0.9,3623
2024/11/15,31,3264,3220,0.88,3677
2024/11/15,32,3264,3220,0.88,3677
2024/11/15,33,3313,3311,0.86,3810
2024/11/15,34,3313,3311,0.86,3810
2024/11/15,35,3295,3292,0.86,3820
2024/11/15,36,3295,3292,0.86,3820
2024/11/15,37,3227,3202,0.85,3761
2024/11/15,38,3227,3202,0.85,3761
2024/11/15,39,3112,3099,0.84,3680
2024/11/15,40,3112,3099,0.84,3680
2024/11/15,41,2985,2976,0.84,3549
2024/11/15,42,2985,2976,0.84,3549
2024/11/15,43,2831,2813,0.82,3451
2024/11/15,44,2831,2813,0.82,3451
2024/11/15,45,2702,2678,0.77,3479
2024/11/15,46,2702,2678,0.77,3479
2024/11/15,47,2551,2542,0.72,3543
2024/11/15,48,2551,2542,0.72,3543
2024/11/16,1,2369,2354,0.89,2659
2024/11/16,2,2369,2354,0.89,2659
2024/11/16,3,2258,2250,0.89,2523
2024/11/16,4,2258,2250,0.89,2523
2024/11/16,5,2232,2246,0.88,2513
2024/11/16,6,2232,2246,0.88,2513
2024/11/16,7,2261,2266,0.88,2545
2024/11/16,8,2261,2266,0.88,2545
2024/11/16,9,2281,2284,0.88,2575
2024/11/16,10,2281,2284,0.88,2575
2024/11/16,11,2290,2301,0.87,2606
2024/11/16,12,2290,2301,0.87,2606
2024/11/16,13,2326,2342,0.87,2666
2024/11/16,14,2326,2342,0.87,2666
2024/11/16,15,2427,2404,0.87,2780
2024/11/16,16,2427,2404,0.87,2780
2024/11/16,17,2604,2542,0.84,3083
2024/11/16,18,2604,2542,0.84,3083
2024/11/16,19,2734,2660,0.85,3195
2024/11/16,20,2734,2660,0.85,3195
2024/11/16,21,2751,2716,0.85,3229
2024/11/16,22,2751,2716,0.85,3229
2024/11/16,23,2782,2744,0.87,3187
2024/11/16,24,2782,2744,0.87,3187
2024/11/16,25,2697,2719,0.85,3166
2024/11/16,26,2697,2719,0.85,3166
2024/11/16,27,2714,2741,0.85,3161
2024/11/16,28,2714,2741,0.85,3161
2024/11/16,29,2676,2695,0.85,3131
2024/11/16,30,2676,2695,0.85,3131
2024/11/16,31,2698,2723,0.84,3177
2024/11/16,32,2698,2723,0.84,3177
2024/11/16,33,2824,2776,0.86,3252
2024/11/16,34,2824,2776,0.86,3252
2024/11/16,35,2904,2876,0.85,3390
2024/11/16,36,2904,2876,0.85,3390
2024/11/16,37,2896,2897,0.8,3595
2024/11/16,38,2896,2897,0.8,3595
2024/11/16,39,2835,2829,0.81,3482
2024/11/16,40,2835,2829,0.81,3482
2024/11/16,41,2743,2736,0.78,3497
2024/11/16,42,2743,2736,0.78,3497
2024/11/16,43,2616,2604,0.74,3515
2024/11/16,44,2616,2604,0.74,3515
2024/11/16,45,2493,2488,0.72,3436
2024/11/16,46,2493,2488,0.72,3436
2024/11/16,47,2376,2373,0.71,3344
2024/11/16,48,2376,2373,0.71,3344
2024/11/17,1,2221,2211,0.84,2615
2024/11/17,2,2221,2211,0.84,2615
2024/11/17,3,2121,2120,0.84,2514
2024/11/17,4,2121,2120,0.84,2514
2024/11/17,5,2110,2114,0.83,2512
2024/11/17,6,2110,2114,0.83,2512
2024/11/17,7,2144,2140,0.83,2557
2024/11/17,8,2144,2140,0.83,2557
2024/11/17,9,2161,2163,0.84,2565
2024/11/17,10,2161,2163,0.84,2565
2024/11/17,11,2168,2168,0.84,2574
2024/11/17,12,2168,2168,0.84,2574
2024/11/17,13,2184,2175,0.84,2586
2024/11/17,14,2184,2175,0.84,2586
2024/11/17,15,2253,2307,0.81,2762
2024/11/17,16,2253,2307,0.81,2762
2024/11/17,17,2376,2402,0.78,3033
2024/11/17,18,2376,2402,0.78,3033
2024/11/17,19,2401,2493,0.74,3215
2024/11/17,20,2401,2493,0.74,3215
2024/11/17,21,2459,2565,0.75,3264
2024/11/17,22,2459,2565,0.75,3264
2024/11/17,23,2571,2492,0.74,3446
2024/11/17,24,2571,2492,0.74,3446
2024/11/17,25,2626,2512,0.76,3413
2024/11/17,26,2626,2512,0.76,3413
2024/11/17,27,2590,2540,0.8,3205
2024/11/17,28,2590,2540,0.8,3205
2024/11/17,29,2566,2557,0.83,3089
2024/11/17,30,2566,2557,0.83,3089
2024/11/17,31,2558,2581,0.79,3202
2024/11/17,32,2558,2581,0.79,3202
2024/11/17,33,2639,2664,0.78,3374
2024/11/17,34,2639,2664,0.78,3374
2024/11/17,35,2768,2747,0.77,3562
2024/11/17,36,2768,2747,0.77,3562
2024/11/17,37,2787,2763,0.76,3629
2024/11/17,38,2787,2763,0.76,3629
2024/11/17,39,2736,2710,0.75,3641
2024/11/17,40,2736,2710,0.75,3641
2024/11/17,41,2650,2633,0.75,3531
2024/11/17,42,2650,2633,0.75,3531
2024/11/17,43,2530,2517,0.72,3495
2024/11/17,44,2530,2517,0.72,3495
2024/11/17,45,2421,2404,0.71,3385
2024/11/17,46,2421,2404,0.71,3385
2024/11/17,47,2311,2312,0.68,3372
2024/11/17,48,2311,2312,0.68,3372
2024/11/18,1,2161,2167,0.8,2669
2024/11/18,2,2161,2167,0.8,2669
2024/11/18,3,2073,2086,0.79,2601
2024/11/18,4,2073,2086,0.79,2601
2024/11/18,5,2067,2082,0.79,2602
2024/11/18,6,2067,2082,0.79,2602
2024/11/18,7,2114,2133,0.81,2605
2024/11/18,8,2114,2133,0.81,2605
2024/11/18,9,2168,2175,0.83,2607
2024/11/18,10,2168,2175,0.83,2607
2024/11/18,11,2256,2256,0.85,2637
2024/11/18,12,2256,2256,0.85,2637
2024/11/18,13,2443,2415,0.9,2693
2024/11/18,14,2443,2415,0.9,2693
2024/11/18,15,2672,2722,0.88,3030
2024/11/18,16,2672,2722,0.88,3030
2024/11/18,17,2986,3037,0.87,3403
2024/11/18,18,2986,3037,0.87,3403
2024/11/18,19,3168,3213,0.87,3635
2024/11/18,20,3168,3213,0.87,3635
2024/11/18,21,3172,3267,0.85,3721
2024/11/18,22,3172,3267,0.85,3721
2024/11/18,23,3174,3241,0.85,3722
2024/11/18,24,3174,3241,0.85,3722
2024/11/18,25,3082,3072,0.81,3761
2024/11/18,26,3082,3072,0.81,3761
2024/11/18,27,3209,3170,0.84,3797
2024/11/18,28,3209,3170,0.84,3797
2024/11/18,29,3235,3226,0.85,3775
