id,PitNextLap
495979,0.01809976547689531
495980,0.07181908680189943
495981,0.0033609816125495123
495982,0.9449255204021927
495983,0.01776948444285328
495984,0.002753689013891207
495985,0.004758469658663157
495986,0.0006385459905332338
495987,0.04086273191760639
495988,0.038343761354310266
495989,0.5812391869359488
495990,0.5675847309235774
495991,0.0015716320565744798
495992,0.7760399880851441
495993,0.0440758893432365
495994,0.011044112381007424
495995,0.008787019327251622
495996,0.0024669722521819073
495997,0.3567520911458913
495998,0.11653662152321956
495999,0.07954925308496862
496000,0.9878459642337173
496001,0.15839891570643944
496002,0.0022391675543790433
496003,0.009850780291365869
496004,0.10841575511206242
496005,0.0037992693543733792
496006,0.20348077297545955
496007,0.08767424715357247
496008,0.971216800372394
496009,0.0025427068944082975
496010,0.15546439425876907
496011,0.04775710453294026
496012,0.06914902684221885
496013,0.009539043485136556
496014,0.004854459132052616
496015,0.015238207807867853
496016,0.027934890145627868
496017,0.006984096841834781
496018,0.004766312903555833
496019,0.8952748289653851
496020,0.9598454366121985
496021,0.018488164458310103
496022,0.0011757709407390446
496023,0.003974273292891586
496024,0.8545931806153595
496025,0.6225385474162534
496026,0.9722568977033689
496027,0.004258238926883692
496028,0.002427752489022436
496029,0.02009228300276309
496030,0.03723884921697787
496031,0.051083644138892825
496032,0.005103973265170357
496033,0.03517895035383178
496034,0.051689207274592947
496035,0.016428762064701584
496036,0.704894170498251
496037,0.6333506865522628
496038,0.7054934180214045
496039,0.015296083615230287
496040,0.007373166001143532
496041,0.9534990554035148
496042,0.004074866899938846
496043,0.010276561655213649
496044,0.0020248657002996514
496045,0.9498853645794285
496046,0.13284830604588876
496047,0.040764785382891175
496048,0.8651104234828537
496049,0.21025131322512697
496050,0.02619309531631976
496051,0.8367229385706707
496052,0.004931221284115691
496053,0.9720877000577584
496054,0.05536593365553363
496055,0.007496831224896623
496056,0.10250942018794604
496057,0.890167620428713
496058,0.00034911888439704587
496059,0.9733024968776341
496060,0.8602521761870644
496061,0.015509924791940811
496062,0.0027027251078643867
496063,0.06704186539524684
496064,0.001402635703801312
496065,0.038992513278224145
496066,0.026401946070558017
496067,0.12659218238423367
496068,0.0011210731853331457
496069,0.3582195513753983
496070,0.23699303787680637
496071,0.005374597423023429
496072,0.03208386235774563
496073,0.020985547288850596
496074,0.8982206767900001
496075,0.2730568269039448
496076,0.02019311923944305
496077,0.21701249897968194
496078,0.08955040250396905
496079,0.5510093554135269
496080,0.15820128767456995
496081,0.020157601443242055
496082,0.2977742415633557
496083,0.009473468386829628
496084,0.9352817244378533
496085,0.010793014401662228
496086,0.742409412104289
496087,0.0075700296231649014
496088,0.0059132828559430774
496089,0.0013216756116458837
496090,0.6889223010813577
496091,0.9190356594361798
496092,0.005944315635989766
496093,0.006935861012414142
496094,0.9769156667016612
496095,0.8896497041341658
496096,0.004757740181885017
496097,0.9880129437084884
496098,0.0026300208712020266
496099,0.005472407893110376
496100,0.9788908583914979
496101,0.8920091253545956
496102,0.036035234971028965
496103,0.23561626548103176
496104,0.9193103423156042
496105,0.022764909248176018
496106,0.05148422362146839
496107,0.47790795459853697
496108,0.13573967267091547
496109,0.018470325910742314
496110,0.005440604168433599
496111,0.14472926981324744
496112,0.9415360239758475
496113,0.0016349955934857328
496114,0.49759212211059817
496115,0.007999554819836212
496116,0.022085154536876844
496117,0.28133341482594154
496118,0.001474983391431331
496119,0.1424028517225314
496120,0.19820766090840194
496121,0.0020205975824904836
496122,0.8767040565495954
496123,0.6724670257128779
496124,0.771355905551369
496125,0.10331673953033475
496126,0.01351072390830208
496127,0.925155709545183
496128,0.047291946057103934
496129,0.03002119811815953
496130,0.4657928607264623
496131,0.07620434715273627
496132,0.003715460891266628
496133,0.12005182991564563
496134,0.05835437490314982
496135,0.5093034352927237
496136,0.005560224231615493
496137,0.8006732615102337
496138,0.028528777812262242
496139,0.03154053810149482
496140,0.040460965726273855
496141,0.38876018717818506
496142,0.13081554789011993
496143,0.03967579665191448
496144,0.16958970453271993
496145,0.0016174394080116197
496146,0.01402168134336923
496147,0.9571947038543611
496148,0.010389681733754399
496149,0.05016758236463011
496150,0.0012617600481838744
496151,0.01958688064332657
496152,0.023285101339293908
496153,0.09448658944519421
496154,0.9238228485938516
496155,0.002762570272697236
496156,0.16229444590333697
496157,0.36577619193554844
496158,0.3274474259585441
496159,0.30803987696090396
496160,0.015726523339943965
496161,0.0014245930497204687
496162,0.004394164828365913
496163,0.4506489338050412
496164,0.9026974800150385
496165,0.022004049034867856
496166,0.00790301494429348
496167,0.0023124297037706203
496168,0.9613477792816576
496169,0.8649910514633612
496170,0.0769524558187033
496171,0.047212402169705535
496172,0.1063010042959742
496173,0.5730339734310617
496174,0.007597657219203183
496175,0.07561562947539012
496176,0.012028996122168518
496177,0.847470343483973
496178,0.7508466322396079
496179,0.0677533807438557
496180,0.002479961476092728
496181,0.0045664761209819734
496182,0.8914538039916096
496183,0.8873510809671079
496184,0.020745914991377904
496185,0.8473737255041529
496186,0.030460352898899364
496187,0.059635284862155906
496188,0.004708633049233857
496189,0.002049885077508435
496190,0.8876443848736244
496191,0.8902310801074793
496192,0.09346404965720759
496193,0.8791124029030226
496194,0.7072546040963354
496195,0.5014669001915013
496196,0.0047784389918327005
496197,0.8705978426803604
496198,0.008119104296115296
496199,0.09580118919698166
496200,0.0856840220617555
496201,0.04332458468071383
496202,0.10344982709469551
496203,0.006701836271782172
496204,0.03772273212899283
496205,0.23681992040484584
496206,0.6917997966326658
496207,0.6090318110978135
496208,0.026303696589743113
496209,0.06779411557632045
496210,0.0006724746552804141
496211,0.0028939944709586505
496212,0.005585428665284142
496213,0.04835138123516366
496214,0.04103495805349045
496215,0.005484695251180813
496216,0.6283165507518855
496217,0.005055515669864404
496218,0.21561755455281598
496219,0.9800622369838385
496220,0.057264155334757094
496221,0.4700298670884433
496222,0.05948200907217553
496223,0.9322825396597934
496224,0.0015009452916845145
496225,0.37489099791747654
496226,0.31008967884358957
496227,0.8306269481528457
496228,0.39923346495208106
496229,0.9867249436133751
496230,0.05577082806475256
496231,0.004887119585727476
496232,0.02724645595496195
496233,0.6609134992353789
496234,0.07297719120873689
496235,0.011849434501892256
496236,0.8874838682208146
496237,0.002624588154523687
496238,0.021418918800240067
496239,0.07139526937850785
496240,0.08321457079176928
496241,0.019005436880347105
496242,0.03819788492064666
496243,0.02187206045427298
496244,0.9582961113672541
496245,0.8787974233255421
496246,0.03811780286250425
496247,0.3696198141523211
496248,0.025132193280847415
496249,0.0028306171646290193
496250,0.02248208766684499
496251,0.05050859572933204
496252,0.7310399305485269
496253,0.47542970328136736
496254,0.6817264253897538
496255,0.015626319776110675
496256,0.07336671779332919
496257,0.23865724716770503
496258,0.807866782589522
496259,0.8918460348371677
496260,0.010933068543443416
496261,0.8954713427546814
496262,0.0011403904564088279
496263,0.8876182964666732
496264,0.0015541668231775435
496265,0.8121764788237785
496266,0.3833934981402924
496267,0.010435112816244879
496268,0.0023536567571489286
496269,0.002054421945210977
496270,0.04712152574864307
496271,0.9733935897434438
496272,0.7579359859692494
496273,0.013659833318991923
496274,0.03948537237482233
496275,0.003057491508115762
496276,0.0034312916971205956
496277,0.00794520147554377
496278,0.004277302577001277
496279,0.002264685045465704
496280,0.006827311358786949
496281,0.9696260383060019
496282,0.002214582971315259
496283,0.03768309798158337
496284,0.006543148758045077
496285,0.10410380825950166
496286,0.9386299338594168
496287,0.05870934487715139
496288,0.7616197076421332
496289,0.9866687215610146
496290,0.0023924926160936786
496291,0.05466277897344324
496292,0.45974364235071097
496293,0.0020797880339380134
496294,0.0072934570692013805
496295,0.8591198164366753
496296,0.08259707830777305
496297,0.079922468586757
496298,0.0023153342506763595
496299,0.805875472962668
496300,0.7797834695132786
496301,0.014209165195425177
496302,0.0020822465322276502
496303,0.9105403416828035
496304,0.007549713126070508
496305,0.04366719566707132
496306,0.09727683291707048
496307,0.9203794671704143
496308,0.09142765766966507
496309,0.055814854676975965
496310,0.023928391593910848
496311,0.009372508162238585
496312,0.9191329969463888
496313,0.9745681912884001
496314,0.5940665790754613
496315,0.9795863312227333
496316,0.08042968176981687
496317,0.010109382980642997
496318,0.01990781193907938
496319,0.009815013827386589
496320,0.017696223229067602
496321,0.10352452390545464
496322,0.07386449934727965
496323,0.013260419554066379
496324,0.01983174235891675
496325,0.006935199464955272
496326,0.06316263583610744
496327,0.006877890446964685
496328,0.8658502194449692
496329,0.3498423837975262
496330,0.003103303692175665
496331,0.016120954491065386
496332,0.002984529919876063
496333,0.14550717478667796
496334,0.9706280280303607
496335,0.8882887596192603
496336,0.06844771294711076
496337,0.006143153524614741
496338,0.014904198127296698
496339,0.27637797272503484
496340,0.9110536727569079
496341,0.03368434363463728
496342,0.011129568857998625
496343,0.05835051859310712
496344,0.025361305494027715
496345,0.00682063451897014
496346,0.06179077906004692
496347,0.002018082868769225
496348,0.051496493481281
496349,0.026252963578915753
496350,0.0208325745698701
496351,0.03292232001384054
496352,0.00927401163942622
496353,0.8770976050896664
496354,0.017035926215612285
496355,0.7994263463173308
496356,0.8839210401708264
496357,0.4256127346004169
496358,0.9443894987810654
496359,0.4203259433652563
496360,0.5377835894334816
496361,0.8557690481070037
496362,0.25445601453233074
496363,0.17457677537582497
496364,0.8839218378966489
496365,0.3474656546418686
496366,0.10889916689732121
496367,0.9720429547115302
496368,0.07871538055880986
496369,0.2567583476142132
496370,0.030278125113577907
496371,0.007270314850609488
496372,0.7009864668105537
496373,0.6516680702139459
496374,0.8724575551496534
496375,0.7500993998320159
496376,0.71566382811726
496377,0.06866994636778656
496378,0.8901064956554916
496379,0.06397383713860416
496380,0.07388076542066044
496381,0.9767742143461813
496382,0.009864083981340527
496383,0.518419090913921
496384,0.5643048244988114
496385,0.004988946309431112
496386,0.00495848059885353
496387,0.0021397615499804934
496388,0.022820064798494313
496389,0.9683122330133302
496390,0.9106959788646957
496391,0.9574132128564004
496392,0.07161962007097018
496393,0.010433537941943995
496394,0.02578733740629391
496395,0.0056524051626543545
496396,0.833342317985428
496397,0.006859168853902717
496398,0.02613206172562981
496399,0.04569237785805746
496400,0.004970869710317689
496401,0.009438116933918774
496402,0.002114287203825043
496403,0.5035901575987457
496404,0.1345142041856326
496405,0.0008185730900647007
496406,0.20631439724988088
496407,0.9620596941408206
496408,0.004661713733356124
496409,0.09736735378493548
496410,0.6749164265297367
496411,0.005259339949398443
496412,0.8972694938472315
496413,0.004795108938718196
496414,0.6596205910834774
496415,0.0036948632188063676
496416,0.005154088857055644
496417,0.14854908603317776
496418,0.005467294128945125
496419,0.0016786186052618443
496420,0.0006509532658208033
496421,0.03841947935804594
496422,0.8006732547611507
496423,0.0765599142245629
496424,0.002933432037360317
496425,0.9767479734616035
496426,0.0029371401752399046
496427,0.09255169581473621
496428,0.49528073025241226
496429,0.034189807315776956
496430,0.009524282949287088
496431,0.8195915193127541
496432,0.8013135608137526
496433,0.030931467897164153
496434,0.026558113510720273
496435,0.017785469990739225
496436,0.033356702397614665
496437,0.19270243099863144
496438,0.7980270448597684
496439,0.2895460629093418
496440,0.1753482132880967
496441,0.0016353521744395631
496442,0.9235562769197079
496443,0.008295032494474948
496444,0.002949273323085539
496445,0.0264629422738377
496446,0.004936494913343282
496447,0.013833107295540782
496448,0.1988776206072877
496449,0.6023059412827224
496450,0.0008421875337421847
496451,0.6874100828330256
496452,0.843486130436701
496453,0.020711839673704963
496454,0.09651640247152182
496455,0.01596239873647515
496456,0.012536662793122627
496457,0.11532088207646138
496458,0.04900869703576751
496459,0.02175836170865999
496460,0.004399014651267395
496461,0.9691084926061124
496462,0.05775701844043856
496463,0.003055974521542392
496464,0.14172269201518364
496465,0.4275574687465591
496466,0.048333251297937876
496467,0.006427088652866611
496468,0.6697045165746462
496469,0.02491572997641163
496470,0.12623265625879915
496471,0.012303805479453315
496472,0.0015873307741039171
496473,0.930278957467982
496474,0.7548964738231372
496475,0.026748796317691535
496476,0.011336365692703201
496477,0.3883330025249341
496478,0.6100559917118334
496479,0.3653229691999934
496480,0.33646001402520676
496481,0.02198644675009551
496482,0.016016707509500627
496483,0.6189186421871152
496484,0.08456535690523478
496485,0.0027952710042182453
496486,0.96860405866746
496487,0.03415873580249939
496488,0.007083512827055685
496489,0.9283680848387874
496490,0.06092546973908615
496491,0.004369563151335165
496492,0.0030012534341414447
496493,0.08465362210624659
496494,0.07093964958813055
496495,0.38434170390240824
496496,0.07692217106855609
496497,0.9638050346103066
496498,0.9413622876181029
496499,0.7966432811040485
496500,0.9358936846937721
496501,0.32782911513927343
496502,0.01003500326313175
496503,0.9591755138450816
496504,0.7492877898294803
496505,0.9207612558783471
496506,0.43044179747676425
496507,0.002042732600625216
496508,0.7858215921281848
496509,0.8226733974634994
496510,0.7786345726416463
496511,0.35677148455475727
496512,0.02502989694191888
496513,0.004674397304873211
496514,0.004296047202128466
496515,0.9593287533056425
496516,0.15312966195151695
496517,0.955162067709413
496518,0.8491486776711983
496519,0.015439823684625271
496520,0.030801830488176328
496521,0.4030500749668213
496522,0.009954266100294845
496523,0.0005239683525672864
496524,0.010958789896376823
496525,0.9082768351930315
496526,0.9534783983462354
496527,0.03347727278521204
496528,0.3727140872934709
496529,0.301759607461913
496530,0.23112696923987341
496531,0.023241889922739692
496532,0.06270820058671496
496533,0.9500165556408346
496534,0.77379464118082
496535,0.011935599622864973
496536,0.008733050765079855
496537,0.030428591850533787
496538,0.03531503103034658
496539,0.9891253420364434
496540,0.9893448239163535
496541,0.0035049925358187667
496542,0.9774802506341999
496543,0.5457948961500514
496544,0.5574129679541535
496545,0.019099222243127052
496546,0.018634302346029925
496547,0.0017897784811536205
496548,0.817101179044377
496549,0.3212706280156021
496550,0.9153223214236319
496551,0.023370142798381545
496552,0.0025197461869935025
496553,0.049722085992017453
496554,0.9051982847304698
496555,0.45538496252710103
496556,0.01717899182354846
496557,0.014617203362781103
496558,0.1272806134719445
496559,0.22847839205339238
496560,0.6272038855889678
496561,0.4058655521910778
496562,0.00139009960868977
496563,0.3179731778271458
496564,0.038898874877618714
496565,0.007416439438870588
496566,0.3070499867979563
496567,0.0038615291588685653
496568,0.9232102181072916
496569,0.0037949824522724605
496570,0.025699510840163264
496571,0.699572907407455
496572,0.01575035672167919
496573,0.9615359860487638
496574,0.8903068464574928
496575,0.688864176667944
496576,0.004587225229338523
496577,0.012920361876792503
496578,0.032979595493188185
496579,0.01850535253404746
496580,0.008542170103444314
496581,0.49168908934896816
496582,0.8884604350173478
496583,0.011202101051505872
496584,0.054072156635539534
496585,0.7901817038833777
496586,0.0007556165040089593
496587,0.023242944173968463
496588,0.0035810349332631533
496589,0.299058036699363
496590,0.9777877733862028
496591,0.9625416077820925
496592,0.005652084682362358
496593,0.3232877835853063
496594,0.7686005871911621
496595,0.02341327143826602
496596,0.9787054961352959
496597,0.00871571804523912
496598,0.0033847517915153937
496599,0.04649431716550807
496600,0.03734791831163463
496601,0.9294260116801238
496602,0.020123971583630863
496603,0.015739917310596627
496604,0.004146257513714322
496605,0.0026722363638002917
496606,0.054178998465782904
496607,0.022493260125696125
496608,0.8359283991106391
496609,0.0049634666828411046
496610,0.0014171344677067809
496611,0.06129573296813916
496612,0.6739853187574684
496613,0.03707560004623809
496614,0.24127075101969425
496615,0.06126556886684022
496616,0.010700114310019004
496617,0.0030740303030363197
496618,0.015927806473501782
496619,0.007111427728428477
496620,0.010525546630608146
496621,0.009705362949445571
496622,0.003974405896595471
496623,0.9569622213557605
496624,0.7991968801851934
496625,0.03601170562408442
496626,0.971762289482931
496627,0.8995404436845262
496628,0.05461898340843872
496629,0.12550297609167305
496630,0.9771917041166724
496631,0.12286621937979661
496632,0.8631775592372113
496633,0.6409597495388213
496634,0.02502735972747011
496635,0.047009511018273636
496636,0.014550225841363389
496637,0.18880129528724365
496638,0.8203906078329906
496639,0.020200934884645513
496640,0.05188884085008295
496641,0.9417276291149339
496642,0.03288231091537861
496643,0.004574412430455586
496644,0.3677769644473048
496645,0.9860876580990194
496646,0.013121799050163741
496647,0.01801806477343259
496648,0.1226490832611891
496649,0.7553137095689537
496650,0.9486151614906355
496651,0.08636102275451792
496652,0.010665565709584816
496653,0.06214337073467858
496654,0.0007362878520277595
496655,0.9321334650363706
496656,0.0022349095243086124
496657,0.053392532475472085
496658,0.003642393522607641
496659,0.10933905285061837
496660,0.025202318924619903
496661,0.7418714962605946
496662,0.008136829588058822
496663,0.014287261533416638
496664,0.017561573837785872
496665,0.07373936947483024
496666,0.5220541131696963
496667,0.011218732719148024
496668,0.006657005359351766
496669,0.006600570333116139
496670,0.5822533207580779
496671,0.005990031085324901
496672,0.9648239407126529
496673,0.005276287291664133
496674,0.030263567896755342
496675,0.014442322088980974
496676,0.006365571835727362
496677,0.07154465403888835
496678,0.7180151602455831
496679,0.007063678210251831
496680,0.004560084868182783
496681,0.057265908114154905
496682,0.030123817605993863
496683,0.9288211616799398
496684,0.012109211089723414
496685,0.04136641720238305
496686,0.0016875722230019926
496687,0.1740112844851101
496688,0.0008322065464996257
496689,0.0015516805997303265
496690,0.03759175922911339
496691,0.06296616933002039
496692,0.7618454083640865
496693,0.12993288152721338
496694,0.0059662045537434
496695,0.31613727939482567
496696,0.762099789427446
496697,0.8345434307374422
496698,0.005845099614655024
496699,0.8400380491272355
496700,0.9541574814379525
496701,0.19099774130820252
496702,0.13076096242815036
496703,0.002093805799313977
496704,0.8701080663021363
496705,0.7290981579429788
496706,0.006233064916176458
496707,0.9592218207069321
496708,0.004415089388436754
496709,0.15231086952866052
496710,0.042605821412573616
496711,0.937915444686958
496712,0.8088050963725153
496713,0.005172567504685357
496714,0.6760233667278461
496715,0.20003243597277878
496716,0.0024142463699458805
496717,0.8376340895115648
496718,0.10931781451381307
496719,0.9892405116685399
496720,0.02673043893950664
496721,0.005845671507188494
496722,0.006122706166508231
496723,0.01110834441480722
496724,0.003881850128871275
496725,0.9665902504733052
496726,0.4278533575292003
496727,0.8874101152844996
496728,0.46619964656635954
496729,0.02860219803058605
496730,0.056046165897110145
496731,0.5448632675228373
496732,0.002514477718366402
496733,0.3904261621804998
496734,0.08309971737585838
496735,0.08172820535410166
496736,0.25806143250492297
496737,0.4295301296083519
496738,0.90742136367455
496739,0.19301622684646677
496740,0.38229930824835334
496741,0.003778031680588794
496742,0.0013905308176873352
496743,0.5747998819890829
496744,0.025013028238642404
496745,0.05687680804673885
496746,0.15590586947520307
496747,0.010595041984435366
496748,0.00907137336063061
496749,0.9719703651641538
496750,0.015435121813883134
496751,0.04821606016138617
496752,0.7787528884758103
496753,0.03365613544901027
496754,0.3140331620662359
496755,0.0030491753408122004
496756,0.08995028520855643
496757,0.9785702874568649
496758,0.15312900130159787
496759,0.05359731601457949
496760,0.007826902565802556
496761,0.005622767174861202
496762,0.8517203947746425
496763,0.004736400191903559
496764,0.04312644293258584
496765,0.03937770770988474
496766,0.0063396565308775224
496767,0.029733794692729205
496768,0.18788683042907176
496769,0.6099507096783362
496770,0.950613130455773
496771,0.009737901461010593
496772,0.007785364363885281
496773,0.9909236363859932
496774,0.005752781468702405
496775,0.026103284653050556
496776,0.025158476157571087
496777,0.08634807768342778
496778,0.0009779968038168899
496779,0.006059118626054603
496780,0.9576111086469421
496781,0.3258501535803241
496782,0.04232004068865888
496783,0.888761053347157
496784,0.28136359086319185
496785,0.8159007664264125
496786,0.0006011691227615053
496787,0.8844743285647798
496788,0.962834472732789
496789,0.8861381313510706
496790,0.00785502392015935
496791,0.012528287181045237
496792,0.0007979560196988682
496793,0.3479915123846682
496794,0.02959498819321251
496795,0.008887884501642462
496796,0.01579814987705388
496797,0.16756719021350736
496798,0.0021652424708875464
496799,0.15233303972867868
496800,0.11470588049844965
496801,0.23230862595858592
496802,0.05733487607619831
496803,0.22110505911547645
496804,0.011095712903943171
496805,0.09375445643338556
496806,0.9069902691798799
496807,0.0013522777178728777
496808,0.0019941331125454434
496809,0.0028451707327253415
496810,0.028524509906226653
496811,0.008110483834937116
496812,0.048526477465750784
496813,0.199941376610487
496814,0.9470902101673322
496815,0.01606052496905503
496816,0.6480963952016692
496817,0.011509603297647455
496818,0.25918363366365443
496819,0.2721184959762416
496820,0.013436607962950358
496821,0.051016075362307844
496822,0.0015477250804937924
496823,0.25641302961369883
496824,0.022672237667179386
496825,0.07021432226805535
496826,0.012998936151599513
496827,0.7744722906263897
496828,0.0010757840525869675
496829,0.24542179507966888
496830,0.46631390300149245
496831,0.7253398338087981
496832,0.7431300872056941
496833,0.0915906074694178
496834,0.029154781304748294
496835,0.01195456155231752
496836,0.4985691097923277
496837,0.019078683722760066
496838,0.07974931237069124
496839,0.0028026039049865214
496840,0.0019464286748472916
496841,0.23249660885036177
496842,0.020251961515569208
496843,0.1955771194018488
496844,0.7955780778312083
496845,0.15781196488336394
496846,0.08081290531125168
496847,0.1140767689537262
496848,0.005134017089730289
496849,0.02732562258745405
496850,0.0010744920790766658
496851,0.01393135288976298
496852,0.025140506522455676
496853,0.18035971121891947
496854,0.8880332492969021
496855,0.35211015393068046
496856,0.026236572086487112
496857,0.09314214883841614
496858,0.010496749885111043
496859,0.004007441691652948
496860,0.9004417606928259
496861,0.04371235057429883
496862,0.005948627258244849
496863,0.0054697185491019654
496864,0.06483548399589611
496865,0.8443695882900047
496866,0.018064091097727112
496867,0.0005405763643402139
496868,0.023371455527008034
496869,0.006115686389919373
496870,0.23004724380306668
496871,0.9308097453585056
496872,0.7340362876313729
496873,0.02247323653993605
496874,0.03517857248978627
496875,0.011157705294634494
496876,0.9401244298483672
496877,0.003135370936235662
496878,0.006712687810287788
496879,0.016916337501009106
496880,0.02291831218984891
496881,0.01997385267658764
496882,0.0032510883024939163
496883,0.003657739829408988
496884,0.00166557722703002
496885,0.10908989284973496
496886,0.00526934977989066
496887,0.002504690261282279
496888,0.02965061135796764
496889,0.05024744211969574
496890,0.9232695470258203
496891,0.25409385004505125
496892,0.8426071712870149
496893,0.5962477083962046
496894,0.6288461370134983
496895,0.004344210539710706
496896,0.1362084502156054
496897,0.030196293694608408
496898,0.5469377600616101
496899,0.02498820781324112
496900,0.0011672188460449839
496901,0.0010905592161776327
496902,0.00605482402786627
496903,0.007477677258418858
496904,0.9185323156228256
496905,0.0030761304641948374
496906,0.00801377857344908
496907,0.0004933105869084842
496908,0.001958011452108775
496909,0.9410097448930179
496910,0.22290155338134982
496911,0.10543791639581616
496912,0.06965664610036862
496913,0.0072967524960852095
496914,0.429451277076664
496915,0.036089400636431374
496916,0.9603271560448627
496917,0.3865166406523295
496918,0.011227345489797168
496919,0.00538175060084724
496920,0.003942920393255944
496921,0.6560861195864323
496922,0.06351133395165456
496923,0.01010317773416545
496924,0.009365679506332542
496925,0.12755718324519913
496926,0.015470077084564333
496927,0.001307169360961102
496928,0.4603553849239187
496929,0.007757236279170135
496930,0.054835219357974425
496931,0.03912411194793741
496932,0.020651500851287904
496933,0.954154175454972
496934,0.1777956390673811
496935,0.005166290458066238
496936,0.012040471790119335
496937,0.006855143778009274
496938,0.3144683859990541
496939,0.002144428037346227
496940,0.00198290606939013
496941,0.9405123690891672
496942,0.042339839159591
496943,0.013355876322687116
496944,0.9335814926406667
496945,0.0065105656213999075
496946,0.7301576971452259
496947,0.0017087820606424093
496948,0.002900864523392651
496949,0.003754107616817097
496950,0.023182029382243504
496951,0.04873823815868793
496952,0.9375809444057168
496953,0.5584816420569172
496954,0.11546222509096643
496955,0.9053006958984908
496956,0.0018498536105882536
496957,0.014970969992543328
496958,0.9788324274782978
496959,0.8122000895145187
496960,0.0019726671681798936
496961,0.7536478425315825
496962,0.9381820894074975
496963,0.5563116462763267
496964,0.06842418515554566
496965,0.02451422538652028
496966,0.0041619314538041356
496967,0.9543156268621604
496968,0.7549990059325722
496969,0.002556388530680562
496970,0.3231339732558181
496971,0.0021318805429797983
496972,0.004964300422585676
496973,0.028198078119523146
496974,0.8570435380202462
496975,0.28842000725223294
496976,0.003671202587610535
496977,0.0010530781830055255
496978,0.0386800028490834
496979,0.001226096463020553
496980,0.8011548358542029
496981,0.0023697295460930953
496982,0.0030472832292579213
496983,0.17092256204549988
496984,0.004076107111741457
496985,0.19648155272090975
496986,0.005580502558090389
496987,0.2999029578030685
496988,0.9240119003940224
496989,0.8401571880478707
496990,0.07064414162032942
496991,0.7145834275780317
496992,0.3728409040477775
496993,0.9127063427352995
496994,0.03236924761196945
496995,0.005560047487464522
496996,0.017580209390671647
496997,0.03769081113806747
496998,0.01084473090043117
496999,0.0008098100410085898
497000,0.022778891389449895
497001,0.01748657029130875
497002,0.0032361394237090542
497003,0.8921573140329336
497004,0.1552277707688362
497005,0.8660872032174682
497006,0.961180762044785
497007,0.013496692797760283
497008,0.007500718423329439
497009,0.5573348126462958
497010,0.9221558635547453
497011,0.001837772434578043
497012,0.07168107864489454
497013,0.0068697964483824675
497014,0.880642309699152
497015,0.003606801242856046
497016,0.012715655150697742
497017,0.011990809486265507
497018,0.014979611348040716
497019,0.031940060780100685
497020,0.5763275239989183
497021,0.005220972622219876
497022,0.9483456778629998
497023,0.6081942751699466
497024,0.15040064331349492
497025,0.0023565506584791347
497026,0.08996930116931365
497027,0.04226668030310475
497028,0.012390759922089201
497029,0.012154034878339123
497030,0.002561872902689951
497031,0.9302969292590726
497032,0.5749906995781503
497033,0.008775298265388417
497034,0.0015431343288374861
497035,0.03270632924775186
497036,0.006104628363451597
497037,0.0935889377857034
497038,0.004137063714532208
497039,0.4528884480832035
497040,0.00108778589767005
497041,0.17450280159190973
497042,0.03660433586893083
497043,0.0011386089831441197
497044,0.004901904742398743
497045,0.018279236607974928
497046,0.4969641718757267
497047,0.008582041398165763
497048,0.23748457002207218
497049,0.010437708367520697
497050,0.0025652560525633644
497051,0.044149288252062546
497052,0.012455854664382062
497053,0.03669135173807958
497054,0.07480871359996769
497055,0.014932475838983729
497056,0.005770263484170656
497057,0.3819319505257946
497058,0.9388132188266167
497059,0.022284568276978098
497060,0.0016060031562620024
497061,0.1889712110768748
497062,0.9543393036608201
497063,0.18503753345118074
497064,0.015146290413274486
497065,0.0004354677227780807
497066,0.016152318154692334
497067,0.01202516160557358
497068,0.010533434047508462
497069,0.6636320304965405
497070,0.7549947151158112
497071,0.9006876791840347
497072,0.0009247941132754522
497073,0.28746565728440054
497074,0.018994397577614605
497075,0.007270772756923645
497076,0.00021996757953227696
497077,0.3255048975888919
497078,0.05725164435476067
497079,0.020033655741363003
497080,0.0016016468390289006
497081,0.003965455232129652
497082,0.9083960679617293
497083,0.9846936863715277
497084,0.0019238765943719541
497085,0.9460220135528732
497086,0.07018108487331554
497087,0.03534616160712556
497088,0.15211359691772455
497089,0.0012415485477255588
497090,0.003079161152221765
497091,0.033294181104138884
497092,0.002181609629283006
497093,0.0077759467732480755
497094,0.06396982808701526
497095,0.3816029547052025
497096,0.01139155821802788
497097,0.016879889938456002
497098,0.007120710179697834
497099,0.02941796494578238
497100,0.010202719355287576
497101,0.08663649970673784
497102,0.010252040097178765
497103,0.31429133183738694
497104,0.7993730541637212
497105,0.7201507829477922
497106,0.014250234240627538
497107,0.11330512352021747
497108,0.006172297581134019
497109,0.011630384674001903
497110,0.003926748630654746
497111,0.11185711952163338
497112,0.7691660425322424
497113,0.07119214437859989
497114,0.6657618162911718
497115,0.5373918857340207
497116,0.013872444164354887
497117,0.008433123454554216
497118,0.6621538009481533
497119,0.0038852175853026044
497120,0.04355622009139417
497121,0.5460927694890423
497122,0.6991165513789735
497123,0.26914153549277986
497124,0.8681402921443805
497125,0.015582598068344732
497126,0.012897650541895508
497127,0.004497413960429314
497128,0.0262958991069692
497129,0.445866128059728
497130,0.8102990098945461
497131,0.024124570307811323
497132,0.9119767460576784
497133,0.48098481436317153
497134,0.004450272974327839
497135,0.7430991259558039
497136,0.9650140428883742
497137,0.9745800680117755
