タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
A broken forest,953,フランス文学・小説,262,Sandra Evans,1966/10/28,1966/12/8,180,127,18,376,1,,ミネルヴァ書房
図書_3118,420,物理学,402,橋本 健一,2011/8/23,2011/9/22,213,155,37,1120,1,,技術評論社
魔法の風 3巻,933,英米文学・小説,270,James Wilson,2011/5/6,2011/8/6,149,109,18,273,1,3,幻冬舎
詩人の山,913,日本文学・小説,219,鈴木 和子,1971/4/5,1971/8/27,148,105,15,217,1,,丸善
図書_4351,430,化学,331,工藤 太郎,2009/8/5,2010/1/23,234,163,34,1394,1,,幻冬舎
静かな法律学,320,法律,266,山口 雄一,2019/8/24,2019/8/25,185,133,20,446,1,,双葉社
大阪の少年,913,日本文学・小説,285,橋本 純,2003/3/14,2003/3/15,180,131,27,580,1,,福音館書店
新版地球科学,450,地球科学,317,山本 一朗,2016/8/24,2016/12/22,179,109,36,594,1,,勁草書房
魔法の声 2巻,913,日本文学・小説,267,島田 純,1991/11/7,1992/2/18,215,149,31,1019,1,2,有斐閣
A dark star,933,英米文学・小説,271,Daniel Scott,1967/3/20,1967/7/9,227,146,26,839,1,,ハヤカワ書房
魔法の火 1巻,913,日本文学・小説,323,柴田 典子,1986/9/6,1986/12/4,152,106,32,438,2,1,勁草書房
Beyond the wind,933,英米文学・小説,315,Michael Brown,2019/9/15,2020/3/23,152,98,28,379,1,,角川書店
はじめての天文学,440,天文学,429,吉田 直子,2012/10/2,2013/6/16,256,185,48,2003,1,,丸善
金沢の探偵,930,英米文学総記,370,Betty Adams,2019/4/19,2019/7/2,150,110,25,445,1,,技術評論社
苦い雨譚,913,日本文学・小説,299,山田 一朗,2023/2/23,2023/3/9,183,130,24,528,1,,早川書房
青いキリスト教学,190,キリスト教,250,田中 次郎,2022/12/9,2023/1/8,212,151,26,758,1,,小学館
旅人の砂,913,日本文学・小説,264,近藤 恵子,2023/2/4,2023/6/27,151,103,15,286,1,,ハヤカワ書房
赤いメディア論,70,ジャーナリズム,252,鈴木 翔,2002/3/25,2002/12/16,173,107,23,455,1,,翔泳社
魔法の草原 4巻,913,日本文学・小説,378,村上 光,2012/9/17,2012/10/13,151,104,29,446,1,4,オーム社
世界の歴史,280,伝記,249,菊地 翔,2003/7/5,2003/10/20,248,184,31,1356,1,,小学館
青い経済学,330,経済学,202,岩田 光,2016/6/20,2016/9/7,173,110,16,326,1,,講談社
道の伝説 1巻,913,日本文学・小説,265,島田 太郎,2009/1/15,2009/6/16,147,105,22,337,1,1,技術評論社
Emma's mountain,933,英米文学・小説,237,James Wilson,2014/2/6,2015/8/10,147,101,20,297,1,,幻冬舎
明るい星,929,中国文学・小説,284,福田 純,2002/12/20,2003/12/22,210,152,37,1038,1,,日本評論社
James's song,933,英米文学・小説,295,Laura Davis,1997/8/7,1997/10/1,147,107,20,274,1,,早川書房
ぼくらの道 1巻,913,日本文学・小説,224,佐藤 花子,2017/2/4,2017/8/2,182,126,19,386,3,1,岩波書店
姫と海,913,日本文学・小説,294,山口 恵子,2018/5/4,2018/7/4,224,146,35,1110,1,,中央公論新社
魔法の丘 6巻,913,日本文学・小説,424,田中 蓮,2004/3/7,2004/3/30,150,103,35,514,2,6,福音館書店
図書_2912,840,ドイツ語,278,原田 陽,1957/4/1,1957/4/6,173,105,26,467,1,,ミネルヴァ書房
医学入門,490,医学,323,今井 直子,2014/3/24,2015/7/23,258,183,39,1651,1,,翔泳社
青い扉,913,日本文学・小説,442,渡辺 史郎,1984/6/21,1984/9/13,179,126,40,781,1,,岩波書店
冷たい窓譚,913,日本文学・小説,410,西村 花子,2016/12/22,2017/7/3,150,104,33,449,1,,祥伝社
短い日本語学,810,日本語,216,岩田 花子,2018/3/13,2018/7/6,221,141,25,800,1,,有斐閣
仏教学を学ぶ,180,仏教,184,松本 莉子,2014/4/11,2014/10/17,168,107,19,353,1,,東京創元社
函館の歴史,250,北アメリカ史,210,山本 文子,2021/11/28,2022/2/5,222,145,22,692,1,,岩波書店
草原のかけら,913,日本文学・小説,297,坂本 誠,2009/4/24,2010/12/28,222,155,29,953,1,,岩波書店
扉と写真,740,写真,254,菊地 陽,2013/9/12,2014/10/8,183,127,22,493,1,,偕成社
軽い風シリーズ 2巻,913,日本文学・小説,219,藤原 翔,2014/6/24,2014/7/8,215,157,25,818,2,2,ハヤカワ書房
東京の作家,914,日本文学・随筆,246,菊地 美咲,1999/7/15,1999/7/25,228,163,23,779,1,,祥伝社
魔法の雨 6巻,913,日本文学・小説,315,池田 博,2010/9/6,2010/12/23,152,102,23,362,2,6,文藝春秋
図書_2288,490,医学,325,山田 理恵,1964/7/5,1965/10/6,221,131,40,1064,1,,双葉社
図書_4990,290,地理・地誌,159,近藤 誠,2015/8/2,2015/8/11,230,147,20,747,1,,弘文堂
The last storm,933,英米文学・小説,206,Thomas Moore,2020/6/28,2020/8/13,149,105,14,234,1,,講談社
記憶と日本語学,810,日本語,316,橋本 光,2003/3/15,2003/5/14,152,104,22,341,1,,岩波書店
福岡の侍女,913,日本文学・小説,304,小川 由美,1995/8/20,1996/7/23,151,104,21,305,1,,幻冬舎
沖縄の秋,930,英米文学総記,339,Richard Martin,2017/10/27,2017/11/10,230,158,38,1224,1,,福音館書店
風と恐怖 5巻,913,日本文学・小説,279,石川 莉子,2003/8/9,2003/9/17,176,121,20,426,1,5,幻冬舎
火とキリスト教学,190,キリスト教,298,阿部 直子,2002/3/27,2002/8/21,227,163,34,1161,1,,光文社
風と喜び 4巻,914,日本文学・随筆,447,青木 隆,2013/6/10,2013/10/21,149,107,32,453,1,4,中央公論新社
医学の謎を解く,490,医学,508,林 隆,2012/3/9,2014/3/19,221,156,48,1438,1,,ポプラ社
福岡の秋,913,日本文学・小説,310,坂本 太郎,1955/6/2,1955/12/10,174,127,27,562,1,,日本評論社
老人と昭和,220,アジア史,305,山田 葵,2021/5/12,2021/6/27,223,158,34,1122,1,,吉川弘文館
ぼくらの光 3巻,913,日本文学・小説,235,小川 三郎,2007/4/11,2007/4/27,183,130,22,502,1,3,角川書店
月と倫理学,150,倫理学,234,西田 葵,2013/6/22,2013/12/9,172,104,20,376,1,,ミネルヴァ書房
長い法律学,320,法律,364,山田 太郎,2007/12/17,2008/10/23,217,135,42,1121,1,,日本評論社
図書_1755,790,諸芸・娯楽,296,今井 慎吾,2002/7/23,2004/2/14,187,130,27,722,1,,ポプラ社
砂と未来,913,日本文学・小説,398,井上 直子,1963/12/7,1964/5/3,147,100,26,445,1,,双葉社
嵐のかけら,913,日本文学・小説,310,青木 隆,1984/8/4,1984/10/7,185,124,27,561,1,,ミネルヴァ書房
図書_3175,160,宗教総記,352,柴田 直子,1961/7/15,1962/2/21,214,150,37,1362,1,,有斐閣
応用建築学,520,建築学,189,伊藤 湊,1978/5/13,1979/1/19,178,108,21,379,1,,丸善
ぼくの石,913,日本文学・小説,293,長谷川 理恵,2010/5/15,2010/11/26,218,161,35,1083,1,,ハヤカワ書房
福岡の朝,913,日本文学・小説,245,池田 光,1972/8/18,1974/12/2,228,153,24,869,1,,技術評論社
図書_4043,540,電気工学,410,林 葵,2014/3/24,2014/6/25,174,104,35,612,1,,小学館
shadow of Lisbon,933,英米文学・小説,208,William Anderson,2020/9/22,2020/10/15,205,134,22,604,1,,小学館
天文学の基礎,440,天文学,366,山田 慎吾,2013/12/21,2014/10/18,258,173,43,1707,1,,ハヤカワ書房
A lost shadow,973,ドイツ文学・小説,267,Karen Young,2006/4/2,2006/7/24,181,117,22,406,1,,中央公論新社
The Last star,933,英米文学・小説,370,Matthew Baker,2007/7/15,2007/11/4,190,128,32,719,1,,丸善
少女の霧,913,日本文学・小説,361,福田 香織,2016/8/11,2017/11/26,150,100,28,349,1,,吉川弘文館
霧と悲しみ 3巻,913,日本文学・小説,409,吉田 誠,2015/6/5,2015/8/1,147,107,35,481,1,3,早川書房
彼女の影,913,日本文学・小説,255,松本 大輔,1995/4/7,1995/5/28,187,126,26,549,1,,有斐閣
魔法の霧 2巻,913,日本文学・小説,296,柴田 雄一,2006/11/25,2007/5/17,151,103,21,275,3,2,翔泳社
女王と平安,220,アジア史,346,小川 博,2019/9/4,2020/1/24,219,158,42,1346,1,,偕成社
強い教育学,370,教育学,278,山田 誠,2023/12/6,2023/12/24,145,103,22,390,1,,講談社
図書_2273,350,統計学,333,今井 史郎,2020/5/26,2020/12/22,176,108,38,656,1,,吉川弘文館
博士の言葉,913,日本文学・小説,347,岩田 奈々,2004/8/20,2006/10/16,219,165,43,1387,1,,有斐閣
孤独な海譚,913,日本文学・小説,433,土屋 正樹,2022/12/5,2023/1/18,149,101,36,472,1,,光文社
彼女の橋,913,日本文学・小説,261,小林 京子,1996/1/11,1996/5/10,223,171,29,944,1,,光文社
図書_3465,420,物理学,263,佐藤 浩二,2019/2/17,2019/11/14,175,101,29,482,1,,早川書房
甘い政治学,310,政治学,247,中村 颯,2021/3/1,2021/4/20,177,132,18,374,1,,PHP研究所
旅人と森,913,日本文学・小説,305,鈴木 文子,2014/7/15,2014/12/30,150,100,23,339,1,,日本評論社
図書_1909,548,情報工学,254,菊地 健一,1983/5/21,1983/11/18,168,101,23,376,1,,幻冬舎
光の伝説 3巻,913,日本文学・小説,267,小川 三郎,2011/10/26,2012/3/26,231,160,22,838,1,3,祥伝社
画家と江戸,210,日本史,369,柴田 葵,2011/1/9,2013/1/22,255,177,40,1668,1,,集英社
言葉王国 1巻,913,日本文学・小説,253,伊藤 奈々,2012/8/14,2012/12/30,182,127,21,435,2,1,岩波書店
図書_2543,590,家政学,371,西村 次郎,2018/8/13,2018/12/24,251,174,39,1526,1,,有斐閣
詳解生物学,460,生物科学,480,吉田 奈々,1950/5/23,1950/10/16,265,188,54,2328,1,,新潮社
草原王国 1巻,914,日本文学・随筆,272,小川 裕子,2005/8/28,2006/1/17,220,159,29,926,3,1,祥伝社
美しい夢譚,913,日本文学・小説,220,加藤 美咲,1992/9/10,1993/1/13,151,107,16,260,1,,弘文堂
Emma's garden,973,ドイツ文学・小説,263,Richard Martin,2021/3/28,2021/5/3,148,103,18,250,1,,福音館書店
図書_4319,548,情報工学,216,山田 文子,1963/4/26,1963/5/1,216,153,24,698,1,,祥伝社
青い島,913,日本文学・小説,324,山本 陽,2018/12/25,2019/4/3,182,127,30,623,1,,早川書房
あの黎明の雪,914,日本文学・随筆,373,土屋 翔,2006/10/22,2006/10/24,179,133,27,673,1,,ハヤカワ書房
料理人の風,913,日本文学・小説,430,吉田 誠,1972/10/23,1972/11/23,222,153,54,1597,1,,早川書房
大阪の初雪,929,中国文学・小説,348,中村 咲,2012/10/6,2013/1/25,181,126,28,575,1,,講談社
孤独な西洋哲学,130,西洋哲学,184,斎藤 拓哉,2015/3/20,2016/8/21,254,176,28,1162,1,,角川書店
花と真実 5巻,933,英米文学・小説,339,Richard Martin,2012/12/18,2013/1/25,219,159,33,1057,3,5,福音館書店
A silent sky,933,英米文学・小説,268,Richard Martin,2023/7/17,2023/7/27,209,153,25,733,1,,有斐閣
京都の睦月,914,日本文学・随筆,498,井上 浩二,1954/2/3,1955/5/24,221,158,54,1692,1,,偕成社
画家と大正,280,伝記,302,石川 史郎,2001/1/12,2001/5/28,218,154,35,1084,1,,朝倉書店
図書_3946,790,諸芸・娯楽,288,林 大輔,2022/10/1,2023/2/2,153,105,23,349,1,,ハヤカワ書房
図書_4551,548,情報工学,225,加藤 莉子,1997/7/20,1997/8/29,259,192,31,1387,1,,集英社
将軍と戦国,280,伝記,276,木村 花子,2012/2/8,2012/10/14,178,102,23,354,1,,集英社
storm of Paris,933,英米文学・小説,321,David Chen,2017/6/21,2017/9/26,218,162,37,1245,1,,小学館
福岡の探偵,913,日本文学・小説,363,島田 博,2007/4/11,2007/10/5,148,108,27,414,1,,東京創元社
A golden night,933,英米文学・小説,163,David Chen,1983/12/23,1984/1/1,209,151,21,594,1,,勁草書房
写真を学ぶ,740,写真,201,林 理恵,1957/6/4,1957/8/5,230,156,23,806,1,,東京創元社
図書_4085,540,電気工学,488,高橋 正樹,2020/12/19,2021/8/20,212,154,56,1545,1,,技術評論社
遠い政治学,310,政治学,361,柴田 拓哉,2012/2/9,2012/3/18,170,102,31,479,1,,双葉社
那覇を旅する,210,日本史,180,田中 蓮,2016/2/24,2016/7/16,223,162,18,625,1,,福音館書店
図書_3301,540,電気工学,276,菅原 隆,1982/12/26,1984/2/6,247,176,32,1217,1,,岩波書店
窓の向こうに,913,日本文学・小説,252,平野 雄一,2003/10/27,2004/3/7,221,156,28,938,1,,双葉社
金沢の真昼,930,英米文学総記,318,James Wilson,1979/5/25,1979/8/22,152,107,23,337,1,,集英社
図書_3750,40,一般論文集,320,小林 花子,2023/5/20,2023/9/10,217,161,36,1286,1,,東京創元社
夜の波,913,日本文学・小説,224,林 三郎,1962/1/14,1962/2/3,183,136,17,392,1,,ハヤカワ書房
図書_4241,420,物理学,325,伊藤 文子,2022/3/28,2022/12/8,263,182,37,1586,1,,オーム社
ぼくらの光 2巻,913,日本文学・小説,246,小川 三郎,2004/7/29,2004/12/28,215,152,23,796,1,2,角川書店
戦国人物伝,230,ヨーロッパ史,307,菅原 拓哉,1986/9/21,1986/11/29,265,176,41,1793,1,,弘文堂
短い風,913,日本文学・小説,302,三浦 大輔,1986/5/10,1987/1/1,180,127,23,492,1,,偕成社
甘い谷,913,日本文学・小説,430,菊地 拓哉,2022/1/6,2022/4/1,217,153,42,1240,1,,祥伝社
図書_1597,410,数学,441,加藤 典子,2015/11/5,2016/11/16,223,165,50,1619,1,,講談社
医者と島,913,日本文学・小説,292,土屋 大輔,2000/9/4,2000/10/17,209,147,32,959,1,,オーム社
図書_2281,300,社会科学総記,383,山田 花子,2000/7/22,2000/9/8,147,107,32,479,1,,岩波書店
図書_4613,490,医学,365,近藤 奈々,1973/4/27,1973/9/22,221,130,34,950,1,,中央公論新社
静かな東洋思想,120,東洋思想,101,西村 直子,2019/7/12,2019/9/7,179,106,9,165,1,,集英社
旅人の樹,913,日本文学・小説,221,小川 雄一,2023/11/13,2024/12/31,209,165,23,750,1,,祥伝社
ぼくの森,913,日本文学・小説,388,藤原 文子,2012/4/27,2012/10/23,149,104,41,539,1,,弘文堂
ぼくらの島 3巻,913,日本文学・小説,342,長谷川 咲,2012/12/17,2013/3/17,207,150,37,1083,2,3,祥伝社
少女と明治,230,ヨーロッパ史,222,福田 敦,2006/8/10,2006/12/12,257,185,28,1236,1,,講談社
voice of Oslo,933,英米文学・小説,316,Lisa Green,1987/4/15,1987/10/9,149,104,28,410,1,,弘文堂
輝く扉シリーズ 1巻,913,日本文学・小説,434,西村 文子,2003/5/14,2003/6/25,177,124,34,649,1,1,早川書房
東京の残暑,910,日本文学総記,368,石川 史郎,2008/4/16,2008/4/18,146,100,24,350,1,,朝倉書店
Liam's shadow,933,英米文学・小説,277,Emma Thompson,2008/6/13,2009/2/19,222,166,30,969,1,,講談社
小さなスポーツ科学,780,スポーツ,306,渡辺 陽,2011/9/25,2012/2/19,153,99,20,285,1,,日本評論社
ぼくらの丘 5巻,914,日本文学・随筆,198,柴田 陽,1990/2/28,1990/6/7,175,132,17,373,2,5,オーム社
静かな倫理学,150,倫理学,303,坂本 三郎,1969/7/9,1970/2/2,177,107,26,462,1,,ポプラ社
魔法の影 5巻,933,英米文学・小説,301,Linda Jackson,2017/5/30,2017/8/17,178,126,29,590,1,5,光文社
長野の詩人,929,中国文学・小説,299,石川 誠,2022/12/3,2022/12/5,225,156,33,1058,1,,岩波書店
現代人物伝,210,日本史,313,島田 光,2015/10/13,2016/12/18,253,181,40,1695,1,,岩波書店
輝く樹譚,916,日本文学・記録・手記,293,井上 由美,2015/12/6,2016/2/19,213,147,32,922,1,,文藝春秋
Amelia's mountain,983,スカンジナビア文学,315,Nancy Wright,1996/12/3,1997/3/26,224,161,42,1350,1,,双葉社
図書_3527,440,天文学,272,福田 拓哉,2007/9/18,2008/4/15,259,172,31,1267,1,,ハヤカワ書房
透明な草原シリーズ 1巻,914,日本文学・随筆,384,藤原 太郎,1994/7/20,1994/11/26,174,126,40,806,3,1,PHP研究所
少年の影,913,日本文学・小説,359,高橋 慎吾,2020/6/17,2020/7/19,195,124,37,816,1,,偕成社
天文学実習,440,天文学,283,林 大輔,2023/3/10,2023/8/5,194,155,34,870,1,,ハヤカワ書房
教師と昭和,210,日本史,271,杉山 香織,1976/8/6,1976/11/23,228,156,26,861,1,,朝倉書店
The golden dream,933,英米文学・小説,373,Matthew Baker,2007/4/28,2007/5/14,152,107,34,439,1,,ミネルヴァ書房
奈良の王子,914,日本文学・随筆,563,菅原 理恵,2006/8/16,2006/10/15,178,131,58,1153,1,,集英社
図書_4439,430,化学,335,中村 三郎,2023/9/20,2024/6/2,166,109,33,548,1,,双葉社
音楽家と星,913,日本文学・小説,199,前田 和子,2006/2/19,2006/5/20,219,140,21,682,1,,双葉社
図書_2244,510,土木工学,372,阿部 誠,1993/11/16,1994/3/23,254,184,44,1807,1,,双葉社
魔女の川,930,英米文学総記,231,Joseph Allen,2014/9/26,2014/11/2,147,103,19,258,1,,吉川弘文館
図書_2475,520,建築学,415,松本 京子,2022/11/10,2023/2/6,258,185,49,2051,1,,光文社
山の伝説 1巻,933,英米文学・小説,389,Lisa Green,2007/12/14,2007/12/30,150,105,28,418,3,1,弘文堂
あの夜の窓,914,日本文学・随筆,369,斎藤 理恵,2003/10/7,2003/10/15,150,109,31,584,1,,勁草書房
夢と怒り,913,日本文学・小説,431,杉山 由美,2019/10/21,2020/7/2,184,127,40,802,1,,集英社
彼女の泉,913,日本文学・小説,310,斎藤 次郎,2016/2/25,2016/8/15,221,166,39,1278,1,,早川書房
医者と戦国,200,歴史総記,497,遠藤 翔,2011/3/27,2011/9/26,253,188,57,2573,1,,日本評論社
探偵の霧,913,日本文学・小説,478,松本 次郎,1992/5/5,1993/9/10,185,128,45,950,1,,福音館書店
図書_2099,110,哲学各論,328,杉山 健一,1986/9/15,1987/1/20,169,108,32,487,1,,オーム社
弱い東洋思想,120,東洋思想,326,吉田 三郎,2001/4/6,2001/5/26,258,188,41,1802,1,,双葉社
声の伝説 9巻,913,日本文学・小説,331,遠藤 隆,2011/11/16,2011/12/7,146,106,22,302,1,9,ミネルヴァ書房
丘の伝説 6巻,913,日本文学・小説,295,加藤 直子,2002/5/3,2002/10/3,150,108,21,333,1,6,丸善
図書_1779,540,電気工学,380,前田 凛,1992/4/10,1992/9/24,253,180,38,1587,1,,PHP研究所
青い光譚,913,日本文学・小説,297,柴田 次郎,2022/9/1,2023/3/23,146,107,23,361,1,,中央公論新社
湖の伝説 10巻,913,日本文学・小説,316,小林 次郎,2009/6/18,2009/10/5,184,121,33,763,2,10,ハヤカワ書房
大きな霧シリーズ 3巻,913,日本文学・小説,396,山本 莉子,2006/7/21,2006/9/26,179,123,40,806,1,3,勁草書房
図書_2592,548,情報工学,341,三浦 奈々,1991/5/19,1992/11/5,176,109,39,638,1,,ポプラ社
写真家と泉,913,日本文学・小説,271,佐藤 裕子,2007/2/10,2007/3/19,146,105,21,323,1,,吉川弘文館
谷と真実,930,英米文学総記,208,Barbara Lewis,2023/10/19,2023/10/23,184,129,16,348,1,,早川書房
武士の雪,913,日本文学・小説,414,加藤 凛,2007/2/4,2007/3/22,243,161,51,1722,1,,偕成社
工学実習,500,技術・工学総記,288,斎藤 理恵,2010/9/24,2011/6/27,262,185,35,1507,1,,勁草書房
青い夢譚,913,日本文学・小説,296,長谷川 直子,2002/6/8,2002/7/18,244,154,33,1182,1,,吉川弘文館
札幌の少年,913,日本文学・小説,230,中村 花子,2014/3/4,2014/8/13,149,103,18,258,1,,祥伝社
図書_4194,500,技術・工学総記,541,林 誠,2018/4/10,2018/12/29,170,106,58,921,1,,幻冬舎
札幌の弥生,914,日本文学・随筆,280,木村 拓哉,2003/5/1,2004/1/31,151,106,29,436,1,,岩波書店
図書_4426,540,電気工学,426,原田 咲,2018/5/20,2019/4/14,268,184,53,2267,1,,岩波書店
橋を探して,930,英米文学総記,358,Richard Martin,2013/10/20,2013/10/30,184,133,35,798,1,,福音館書店
悲しい風譚,913,日本文学・小説,396,杉山 博,2023/5/13,2023/12/30,188,124,32,669,1,,勁草書房
法律学の世界,320,法律,181,岩田 雄一,2019/5/27,2019/7/23,218,151,16,543,1,,弘文堂
図書_3864,520,建築学,337,田中 太郎,2023/2/24,2023/6/12,261,177,36,1643,1,,朝倉書店
A forgotten mountain,933,英米文学・小説,291,Michael Brown,1958/10/6,1959/6/25,143,102,27,355,1,,日本評論社
重い教育学,370,教育学,263,原田 誠,2021/5/1,2021/5/20,176,131,21,451,1,,角川書店
火と希望,913,日本文学・小説,275,工藤 太郎,1978/5/10,1978/7/29,181,116,29,562,1,,幻冬舎
図書_4724,770,演劇,281,杉山 香織,2000/5/8,2000/7/10,191,135,27,608,1,,朝倉書店
花と音楽,760,音楽,278,中村 雄一,2012/5/24,2012/10/30,177,131,20,409,1,,丸善
月と知識,700,芸術総記,362,小林 理恵,2010/12/11,2011/9/5,170,102,34,522,1,,勁草書房
The Last wind,933,英米文学・小説,238,Anthony Nelson,2015/1/13,2015/7/5,175,132,18,459,1,,弘文堂
数学の基礎,410,数学,418,加藤 拓哉,2023/2/19,2023/3/23,177,104,44,711,1,,日本評論社
魔法の声 6巻,913,日本文学・小説,276,島田 純,2000/5/5,2000/8/9,150,102,16,261,3,6,有斐閣
大阪の画家,914,日本文学・随筆,370,加藤 湊,2017/8/19,2017/11/25,176,126,29,594,1,,勁草書房
風王国 1巻,913,日本文学・小説,213,石川 敦,2010/12/2,2011/2/24,183,130,17,410,2,1,有斐閣
星王国 4巻,913,日本文学・小説,266,中村 陽,2013/9/12,2013/11/22,149,102,27,345,1,4,有斐閣
彼女の谷,914,日本文学・随筆,172,原田 文子,2012/12/4,2013/1/12,149,103,14,193,1,,文藝春秋
図書_4238,440,天文学,257,西田 湊,1998/9/13,1998/10/22,259,177,36,1391,1,,祥伝社
暗い樹シリーズ 3巻,913,日本文学・小説,240,島田 光,2013/6/7,2013/8/11,181,126,21,446,1,3,偕成社
社会学の世界,360,社会学,249,吉田 颯,2023/5/6,2023/8/1,153,102,28,452,1,,岩波書店
博士と大正,200,歴史総記,242,岩田 文子,2019/12/20,2019/12/23,259,180,26,1156,1,,弘文堂
長崎の音楽家,913,日本文学・小説,312,西田 隆,1997/1/9,1997/3/15,187,128,26,532,1,,祥伝社
図書_2149,300,社会科学総記,357,西村 恵子,1996/7/5,1996/8/24,183,125,36,733,1,,ミネルヴァ書房
あの秋の魂,930,英米文学総記,337,Matthew Baker,2005/7/11,2006/6/10,183,120,25,568,1,,双葉社
空の向こうに,913,日本文学・小説,453,佐藤 典子,2011/2/23,2011/8/4,214,145,45,1567,1,,偕成社
日本語学と社会,810,日本語,308,土屋 裕子,1966/3/20,1966/5/23,218,173,41,1367,1,,祥伝社
王子と現代,220,アジア史,249,鈴木 文子,2003/12/20,2004/9/15,219,158,25,798,1,,日本評論社
大阪の桜の頃,913,日本文学・小説,270,松本 陽,2011/12/10,2012/7/20,223,152,28,864,1,,中央公論新社
鍵と恐怖 3巻,933,英米文学・小説,245,Jennifer White,2023/3/21,2023/6/13,144,106,18,263,1,3,丸善
透明な草原シリーズ 7巻,914,日本文学・随筆,475,藤原 太郎,2002/10/5,2002/10/28,154,106,41,583,1,7,PHP研究所
王子の湖,913,日本文学・小説,298,島田 太郎,2010/4/7,2010/7/26,149,99,25,325,1,,小学館
料理人と記憶,913,日本文学・小説,279,井上 慎吾,2003/9/12,2004/5/24,217,158,31,956,1,,講談社
医者の道,913,日本文学・小説,190,斎藤 咲,1966/8/16,1967/8/11,180,134,21,458,1,,福音館書店
湖の伝説 5巻,913,日本文学・小説,383,小林 次郎,1999/10/30,1999/11/28,176,122,32,679,1,5,ハヤカワ書房
写真のすすめ,740,写真,278,木村 拓哉,2023/12/7,2024/7/17,187,130,23,501,1,,中央公論新社
図書_3728,420,物理学,260,菊地 誠,2005/8/6,2005/10/9,161,104,23,385,1,,技術評論社
遠い西洋哲学,130,西洋哲学,291,菅原 三郎,2021/8/19,2022/3/19,250,183,33,1451,1,,オーム社
図書_2981,540,電気工学,273,山田 香織,2000/6/16,2000/9/13,256,176,32,1299,1,,双葉社
図書_3387,490,医学,329,井上 直子,1994/3/18,1994/5/21,262,186,39,1654,1,,集英社
優しい倫理学,150,倫理学,369,高橋 次郎,2008/1/8,2008/3/29,244,183,42,1847,1,,祥伝社
魔女の窓,913,日本文学・小説,306,橋本 拓哉,2002/9/15,2002/9/27,215,152,36,1088,1,,光文社
言葉のかけら,914,日本文学・随筆,412,岡田 隆,2019/9/27,2020/3/20,221,155,41,1324,1,,講談社
garden of Athens,933,英米文学・小説,276,Richard Martin,2023/3/22,2023/6/20,152,105,21,317,1,,福音館書店
時間と音楽,760,音楽,179,松本 凛,2021/5/14,2021/10/11,150,107,13,238,1,,集英社
The last light,933,英米文学・小説,516,Patricia Harris,2022/7/12,2024/10/9,190,125,45,968,1,,集英社
優しい経済学,330,経済学,278,土屋 陽,2020/11/19,2021/4/1,218,162,30,1089,1,,幻冬舎
図書_4349,460,生物科学,372,西田 颯,2007/1/10,2007/1/28,256,177,46,1844,1,,朝倉書店
化学のしくみ,430,化学,346,平野 文子,1953/12/23,1954/1/30,228,160,38,1218,1,,角川書店
sea of Tokyo,953,フランス文学・小説,326,Christopher King,1989/12/16,1990/10/10,215,150,30,883,1,,早川書房
夜の丘,910,日本文学総記,204,中村 次郎,2013/9/20,2014/4/14,180,137,19,417,1,,朝倉書店
新しい教育学,370,教育学,275,伊藤 光,2012/7/9,2012/7/10,215,165,27,945,1,,双葉社
医学実習,490,医学,461,柴田 正樹,1998/4/27,1998/5/29,259,177,52,2151,1,,朝倉書店
透明な英語学,830,英語,241,松本 理恵,2002/11/26,2002/11/29,172,106,27,444,1,,丸善
図書_1807,430,化学,392,島田 慎吾,2009/9/13,2010/5/26,169,97,44,635,1,,ミネルヴァ書房
新版物理学,420,物理学,308,平野 凛,1952/11/9,1953/1/7,260,187,38,1653,1,,講談社
図書_4986,420,物理学,272,藤井 健一,1992/8/26,1992/9/1,223,137,33,924,1,,文藝春秋
図書_2382,590,家政学,575,青木 美咲,2000/9/9,2000/11/19,250,183,72,2831,1,,ハヤカワ書房
図書_3132,770,演劇,385,岩田 誠,2023/3/10,2023/6/25,153,105,22,356,1,,PHP研究所
博士と中世,210,日本史,347,杉山 理恵,1953/3/22,1954/5/1,228,146,38,1139,1,,集英社
図書_2726,548,情報工学,284,近藤 翔,1979/12/2,1980/7/7,229,147,33,1024,1,,有斐閣
魔法の雨 1巻,913,日本文学・小説,426,池田 博,2001/12/19,2002/1/2,180,124,39,839,1,1,文藝春秋
図書_2164,420,物理学,232,清水 拓哉,2013/8/14,2013/10/4,255,189,26,1128,1,,偕成社
図書_1420,410,数学,393,田中 文子,1965/6/5,1966/6/13,262,181,48,2108,1,,吉川弘文館
少女と草原,914,日本文学・随筆,365,小川 文子,1973/1/16,1973/4/12,152,105,31,405,1,,吉川弘文館
扉を探して,913,日本文学・小説,262,菅原 健一,2021/12/23,2023/1/31,180,127,28,557,1,,翔泳社
river of Athens,933,英米文学・小説,438,Daniel Scott,2010/12/7,2011/3/1,242,154,45,1562,1,,双葉社
ぼくらの空 4巻,913,日本文学・小説,398,西田 隆,2003/1/27,2003/6/21,173,141,33,707,2,4,早川書房
図書_2299,510,土木工学,482,木村 典子,2011/11/1,2012/3/5,257,176,63,2487,1,,角川書店
経済学の世界,330,経済学,287,井上 慎吾,1960/1/17,1960/3/28,229,156,28,999,1,,講談社
